shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835959,35.26087,-80.84063,173
994835959,35.26108,-80.84067,174
994835959,35.2612,-80.84069,175
994835959,35.26142,-80.84074,176
994835959,35.26151,-80.84076,177
994835959,35.26169,-80.84081,178
994835959,35.26195,-80.84091,179
994835959,35.2623,-80.84107,180
994835959,35.26247,-80.84116,181
994835959,35.26263,-80.84125,182
994835959,35.26301,-80.84151,183
994835959,35.26319,-80.84163,184
994835959,35.26348,-80.84184,185
994835959,35.26385,-80.84209,186
994835959,35.26402,-80.8422,187
994835959,35.26559,-80.84333,188
994835959,35.26656,-80.84402,189
994835959,35.26693,-80.84427,190
994835959,35.26732,-80.84458,191
994835959,35.26817,-80.8452,192
994835959,35.26877,-80.84562,193
994835959,35.2692,-80.8459,194
994835959,35.26944,-80.84605,195
994835959,35.26973,-80.8462,196
994835959,35.26998,-80.84631,197
994835959,35.27028,-80.84644,198
994835959,35.27055,-80.84653,199
994835959,35.27076,-80.84659,200
994835959,35.27102,-80.84665,201
994835959,35.27134,-80.84671,202
994835959,35.27159,-80.84674,203
994835959,35.27188,-80.84676,204
994835959,35.27225,-80.84677,205
994835959,35.27253,-80.84674,206
994835959,35.27305,-80.84669,207
994835959,35.27318,-80.84666,208
994835959,35.27349,-80.84659,209
994835959,35.27382,-80.84649,210
994835959,35.27419,-80.84635,211
994835959,35.27467,-80.84613,212
994835959,35.27513,-80.84591,213
994835959,35.27531,-80.84583,214
994835959,35.27551,-80.84577,215
994835959,35.27575,-80.84569,216
994835959,35.27601,-80.8456,217
994835959,35.27635,-80.84552,218
994835959,35.27668,-80.84547,219
994835959,35.27702,-80.84545,220
994835959,35.27738,-80.84546,221
994835959,35.27767,-80.84547,222
994835959,35.27796,-80.8455,223
994835959,35.27825,-80.84555,224
994835959,35.27849,-80.84562,225
994835959,35.27877,-80.8457,226
994835959,35.27916,-80.84587,227
994835959,35.27954,-80.84606,228
994835959,35.27985,-80.84622,229
994835959,35.28048,-80.84653,230
994835959,35.28194,-80.84725,231
994835959,35.28331,-80.84792,232
994835959,35.28463,-80.84858,233
994835959,35.28608,-80.8493,234
994835959,35.28702,-80.84976,235
994835959,35.28743,-80.84995,236
994835959,35.28784,-80.85012,237
994835959,35.28826,-80.85029,238
994835959,35.28873,-80.85046,239
994835959,35.28916,-80.85052,240
994835959,35.28971,-80.85067,241
994835959,35.29001,-80.85074,242
994835959,35.29052,-80.85084,243
994835959,35.29113,-80.85094,244
994835959,35.29169,-80.851,245
994835959,35.29246,-80.85104,246
994835959,35.29279,-80.85104,247
994835959,35.2931,-80.85104,248
994835959,35.29368,-80.85102,249
994835959,35.29402,-80.85099,250
994835959,35.29434,-80.85095,251
994835959,35.29445,-80.85094,252
994835959,35.29517,-80.85082,253
994835959,35.29581,-80.85069,254
994835959,35.29738,-80.85032,255
994835959,35.29824,-80.85013,256
994835959,35.29853,-80.85006,257
994835959,35.29948,-80.84985,258
994835959,35.30107,-80.84946,259
994835959,35.30198,-80.84927,260
994835959,35.30207,-80.84924,261
994835959,35.30286,-80.84906,262
994835959,35.30455,-80.84867,263
994835959,35.30611,-80.84832,264
994835959,35.30674,-80.84817,265
994835959,35.30674,-80.84817,266
994835959,35.30721,-80.84805,267
994835959,35.30755,-80.84798,268
994835959,35.30779,-80.84792,269
994835959,35.30818,-80.84782,270
994835959,35.30873,-80.84772,271
994835959,35.30949,-80.84757,272
994835959,35.3102,-80.84746,273
994835959,35.31051,-80.84742,274
994835959,35.31142,-80.8473,275
994835959,35.31186,-80.84725,276
994835959,35.31258,-80.84721,277
994835959,35.3133,-80.84719,278
994835959,35.31422,-80.8472,279
994835959,35.31471,-80.84721,280
994835959,35.31512,-80.84723,281
994835959,35.31541,-80.84724,282
994835959,35.3158,-80.84726,283
994835959,35.31642,-80.8473,284
994835959,35.31717,-80.84735,285
994835959,35.31747,-80.84736,286
994835959,35.32331,-80.8477,287
994835959,35.32396,-80.84774,288
994835959,35.32436,-80.84777,289
994835959,35.32465,-80.84778,290
994835959,35.32482,-80.84779,291
994835959,35.32633,-80.84788,292
994835959,35.3267,-80.8479,293
994835959,35.32747,-80.84794,294
994835959,35.33083,-80.84814,295
994835959,35.33109,-80.84816,296
994835959,35.33142,-80.84818,297
994835959,35.33175,-80.8482,298
994835959,35.33219,-80.84821,299
994835959,35.33348,-80.84829,300
994835959,35.33444,-80.84834,301
994835959,35.33474,-80.84837,302
994835959,35.33501,-80.84839,303
994835959,35.33551,-80.84841,304
994835959,35.33597,-80.84843,305
994835959,35.33629,-80.84846,306
994835959,35.33736,-80.84851,307
994835959,35.33816,-80.84853,308
994835959,35.33888,-80.84853,309
994835959,35.33934,-80.84853,310
994835959,35.34005,-80.84859,311
994835959,35.34063,-80.84855,312
994835959,35.3411,-80.84853,313
994835959,35.34157,-80.84848,314
994835959,35.34207,-80.84844,315
994835959,35.34291,-80.84834,316
994835959,35.34364,-80.84824,317
994835959,35.3444,-80.84811,318
994835959,35.34497,-80.84803,319
994835959,35.34562,-80.84791,320
994835959,35.34624,-80.84779,321
994835959,35.34719,-80.84755,322
994835959,35.34803,-80.84732,323
994835959,35.3484,-80.84721,324
994835959,35.34874,-80.84711,325
994835959,35.34916,-80.84699,326
994835959,35.34978,-80.84679,327
994835959,35.35046,-80.84656,328
994835959,35.35107,-80.84634,329
994835959,35.35143,-80.84621,330
994835959,35.35168,-80.84611,331
994835959,35.35214,-80.84594,332
994835959,35.35257,-80.84576,333
994835959,35.35329,-80.84541,334
994835959,35.35457,-80.84483,335
994835959,35.35774,-80.84341,336
994835959,35.35826,-80.84317,337
994835959,35.35924,-80.84278,338
994835959,35.35966,-80.84264,339
994835959,35.36016,-80.84247,340
994835959,35.36038,-80.8424,341
994835959,35.36052,-80.84236,342
994835959,35.36104,-80.84225,343
994835959,35.36142,-80.84216,344
994835959,35.36171,-80.84211,345
994835959,35.36214,-80.84204,346
994835959,35.36251,-80.842,347
994835959,35.36295,-80.84196,348
994835959,35.36337,-80.84194,349
994835959,35.36365,-80.84192,350
994835959,35.36403,-80.84191,351
994835959,35.36453,-80.84194,352
994835959,35.36508,-80.84198,353
994835959,35.36542,-80.84201,354
994835959,35.36585,-80.84207,355
994835959,35.36642,-80.84218,356
994835959,35.36687,-80.84227,357
994835959,35.36718,-80.84235,358
994835959,35.3676,-80.84245,359
994835959,35.36792,-80.84256,360
994835959,35.36833,-80.8427,361
994835959,35.3686,-80.8428,362
994835959,35.36898,-80.84294,363
994835959,35.36922,-80.84304,364
994835959,35.36963,-80.84322,365
994835959,35.36984,-80.84333,366
994835959,35.36984,-80.84333,367
994835959,35.37009,-80.84346,368
994835959,35.37093,-80.84388,369
994835959,35.37132,-80.84412,370
994835959,35.37175,-80.8444,371
994835959,35.37335,-80.84535,372
994835959,35.37366,-80.84554,373
994835959,35.37448,-80.84604,374
994835959,35.37507,-80.84641,375
994835959,35.37645,-80.84724,376
994835959,35.37704,-80.84758,377
994835959,35.37756,-80.84784,378
994835959,35.37798,-80.84805,379
994835959,35.37847,-80.84825,380
994835959,35.37888,-80.8484,381
994835959,35.37923,-80.84853,382
994835959,35.3797,-80.84868,383
994835959,35.37989,-80.84873,384
994835959,35.38035,-80.84887,385
994835959,35.38069,-80.84894,386
994835959,35.38108,-80.84901,387
994835959,35.38146,-80.84907,388
994835959,35.38181,-80.84912,389
994835959,35.38219,-80.84916,390
994835959,35.38248,-80.84917,391
994835959,35.3828,-80.84921,392
994835959,35.38324,-80.84918,393
994835959,35.3843,-80.8492,394
994835959,35.38464,-80.84921,395
994835959,35.38492,-80.84921,396
994835959,35.38515,-80.84923,397
994835959,35.38535,-80.84924,398
994835959,35.3857,-80.84928,399
994835959,35.38596,-80.84931,400
994835959,35.3863,-80.84936,401
994835959,35.38679,-80.84945,402
994835959,35.38703,-80.84949,403
994835959,35.38743,-80.84959,404
994835959,35.3877,-80.84966,405
994835959,35.38818,-80.8498,406
994835959,35.38867,-80.84997,407
994835959,35.38914,-80.85014,408
994835959,35.38959,-80.85033,409
994835959,35.39006,-80.85055,410
994835959,35.39049,-80.85076,411
994835959,35.39109,-80.8511,412
994835959,35.3917,-80.85147,413
994835959,35.39229,-80.85184,414
994835959,35.39253,-80.852,415
994835959,35.39346,-80.85259,416
994835959,35.39361,-80.85268,417
994835959,35.39403,-80.85296,418
994835959,35.39475,-80.85341,419
994835959,35.39508,-80.85361,420
994835959,35.3952,-80.85368,421
994835959,35.39558,-80.8539,422
994835959,35.3963,-80.85428,423
994835959,35.39655,-80.8544,424
994835959,35.39684,-80.85454,425
994835959,35.39713,-80.85467,426
994835959,35.39772,-80.85492,427
994835959,35.39794,-80.855,428
994835959,35.39807,-80.85506,429
994835959,35.39838,-80.85516,430
994835959,35.39891,-80.85535,431
994835959,35.39925,-80.85545,432
994835959,35.4001,-80.85569,433
994835959,35.4004,-80.85576,434
994835959,35.40129,-80.85595,435
994835959,35.40273,-80.8562,436
994835959,35.40453,-80.85658,437
994835959,35.40571,-80.85682,438
994835959,35.40752,-80.85712,439
994835959,35.40798,-80.85719,440
994835959,35.40824,-80.85724,441
994835959,35.40875,-80.85733,442
994835959,35.40948,-80.85746,443
994835959,35.40974,-80.85751,444
994835959,35.4099,-80.85754,445
994835959,35.40994,-80.85754,446
994835959,35.41068,-80.85767,447
994835959,35.41188,-80.85789,448
994835959,35.41277,-80.85808,449
994835959,35.4133,-80.85822,450
994835959,35.41352,-80.85827,451
994835959,35.41364,-80.85829,452
994835959,35.41426,-80.85848,453
994835959,35.41438,-80.85852,454
994835959,35.41439,-80.85853,455
994835959,35.41446,-80.85854,456
994835959,35.41468,-80.85861,457
994835959,35.41524,-80.8588,458
994835959,35.41565,-80.85896,459
994835959,35.41624,-80.8592,460
994835959,35.41685,-80.85947,461
994835959,35.41749,-80.85976,462
994835959,35.41811,-80.86008,463
994835959,35.42023,-80.8612,464
994835959,35.42097,-80.8616,465
994835959,35.42173,-80.86201,466
994835959,35.42219,-80.86226,467
994835959,35.42284,-80.8626,468
994835959,35.42326,-80.86282,469
994835959,35.4234,-80.8629,470
994835959,35.42358,-80.86299,471
994835959,35.42432,-80.86339,472
994835959,35.42486,-80.86368,473
994835959,35.42526,-80.86389,474
994835959,35.42678,-80.86471,475
994835959,35.42738,-80.86503,476
994835959,35.42862,-80.86569,477
994835959,35.42902,-80.86591,478
994835959,35.42938,-80.86608,479
994835959,35.42962,-80.8662,480
994835959,35.42986,-80.86632,481
994835959,35.43055,-80.86663,482
994835959,35.43113,-80.86687,483
994835959,35.43165,-80.86707,484
994835959,35.43216,-80.86726,485
994835959,35.43317,-80.86758,486
994835959,35.43354,-80.86768,487
994835959,35.43406,-80.86782,488
994835959,35.43478,-80.86798,489
994835959,35.43533,-80.86809,490
994835959,35.43591,-80.86819,491
994835959,35.4365,-80.86828,492
994835959,35.43716,-80.86835,493
994835959,35.43784,-80.86841,494
994835959,35.43826,-80.86844,495
994835959,35.43918,-80.86845,496
994835959,35.4404,-80.86845,497
994835959,35.44047,-80.86845,498
994835959,35.44188,-80.86843,499
994835959,35.44309,-80.86841,500
994835959,35.44358,-80.86841,501
994835959,35.44466,-80.86844,502
994835959,35.44532,-80.86849,503
994835959,35.44561,-80.86852,504
994835959,35.44592,-80.86855,505
994835959,35.44635,-80.86861,506
994835959,35.44778,-80.86889,507
994835959,35.44831,-80.86903,508
994835959,35.44876,-80.86916,509
994835959,35.4492,-80.86929,510
994835959,35.44958,-80.86942,511
994835959,35.44999,-80.86958,512
994835959,35.45043,-80.86975,513
994835959,35.45073,-80.86988,514
994835959,35.45131,-80.87015,515
994835959,35.45205,-80.8705,516
994835959,35.45359,-80.87126,517
994835959,35.45847,-80.87369,518
994835959,35.45913,-80.87401,519
994835959,35.45932,-80.8741,520
994835959,35.45967,-80.87427,521
994835959,35.45977,-80.87431,522
994835959,35.46031,-80.87454,523
994835959,35.46055,-80.87464,524
994835959,35.46106,-80.87482,525
994835959,35.46145,-80.87494,526
994835959,35.46174,-80.87502,527
994835959,35.46204,-80.87511,528
994835959,35.46244,-80.8752,529
994835959,35.46262,-80.87523,530
994835959,35.4627,-80.87525,531
994835959,35.46317,-80.87533,532
994835959,35.46359,-80.87539,533
994835959,35.46399,-80.87543,534
994835959,35.4643,-80.87546,535
994835959,35.46464,-80.87548,536
994835959,35.46495,-80.87549,537
994835959,35.4653,-80.87549,538
994835959,35.46562,-80.87548,539
994835959,35.46594,-80.87547,540
994835959,35.46656,-80.87542,541
994835959,35.46737,-80.87534,542
994835959,35.46857,-80.87521,543
994835959,35.47005,-80.87508,544
994835959,35.47087,-80.87501,545
994835959,35.47096,-80.875,546
994835959,35.47211,-80.87492,547
994835959,35.47276,-80.87489,548
994835959,35.47385,-80.87483,549
994835959,35.47546,-80.87478,550
994835959,35.47609,-80.87476,551
994835959,35.47645,-80.87475,552
994835959,35.47743,-80.87474,553
994835959,35.48007,-80.87475,554
994835959,35.48045,-80.87469,555
994835959,35.48093,-80.87465,556
994835959,35.4812,-80.87461,557
994835959,35.48142,-80.87457,558
994835959,35.48166,-80.87452,559
994835959,35.48192,-80.87445,560
994835959,35.48221,-80.87434,561
994835959,35.48272,-80.87414,562
994835959,35.48292,-80.87405,563
994835959,35.4831,-80.87398,564
994835959,35.48317,-80.87397,565
994835959,35.48322,-80.87396,566
994835959,35.48325,-80.87396,567
994835959,35.48328,-80.87397,568
994835959,35.4833,-80.87398,569
994835959,35.48333,-80.87399,570
994835959,35.48336,-80.87401,571
994835959,35.48338,-80.87402,572
994835959,35.48343,-80.87408,573
994835959,35.48346,-80.87411,574
994835959,35.48349,-80.87415,575
994835959,35.48349,-80.8742,576
994835959,35.48349,-80.87429,577
994835959,35.48349,-80.87439,578
994835959,35.48348,-80.87447,579
994835959,35.4834,-80.87521,580
994835959,35.48339,-80.87528,581
994835959,35.48339,-80.87533,582
994835959,35.48337,-80.87538,583
994835959,35.48335,-80.87544,584
994835959,35.48334,-80.8755,585
994835959,35.48333,-80.87555,586
994835959,35.48333,-80.8756,587
994835959,35.48333,-80.87566,588
994835959,35.48333,-80.87571,589
994835959,35.48334,-80.87575,590
994835959,35.48335,-80.87581,591
994835959,35.48337,-80.87589,592
994835959,35.48339,-80.87595,593
994835959,35.48341,-80.87601,594
994835959,35.48342,-80.87606,595
994835959,35.48343,-80.87611,596
994835959,35.48343,-80.87617,597
994835959,35.48343,-80.87626,598
994835959,35.48343,-80.87632,599
994835959,35.48342,-80.87638,600
994835959,35.48338,-80.8765,601
994835959,35.48335,-80.87662,602
994835959,35.48333,-80.87675,603
994835959,35.4833,-80.87688,604
994835959,35.48328,-80.87698,605
994835959,35.48324,-80.87719,606
994835959,35.48317,-80.87756,607
994835959,35.48316,-80.87761,608
994835959,35.48312,-80.87779,609
994835959,35.48308,-80.87802,610
994835959,35.48291,-80.87884,611
994835959,35.48291,-80.87884,612
994835959,35.48284,-80.87923,613
994835959,35.48277,-80.87956,614
994835959,35.48272,-80.87978,615
994835959,35.48263,-80.88023,616
994835959,35.48257,-80.88054,617
994835959,35.48232,-80.88174,618
994835959,35.48219,-80.88245,619
994835959,35.48215,-80.8826,620
994835959,35.48214,-80.88264,621
994835959,35.48212,-80.88279,622
994835959,35.482,-80.88283,623
994835959,35.48194,-80.88281,624
994835959,35.48183,-80.8828,625
994835959,35.48177,-80.88274,626
994835959,35.48168,-80.88274,627
994835959,35.48159,-80.88275,628
994835959,35.48153,-80.88276,629
994835959,35.48144,-80.8828,630
994835959,35.48126,-80.88289,631
994835959,35.48086,-80.88309,632
994835959,35.48048,-80.88329,633
994835959,35.48026,-80.88258,634
994835959,35.48026,-80.88258,635
994835959,35.48023,-80.88248,636
994835959,35.47996,-80.88162,637
994835959,35.47982,-80.88109,638
994835959,35.47941,-80.87962,639
994835959,35.47938,-80.87952,640
994835959,35.47972,-80.87936,641
994835959,35.47982,-80.87932,642
994835959,35.47993,-80.87925,643
994835959,35.48002,-80.87916,644
994835959,35.48011,-80.87904,645
994835959,35.48019,-80.87891,646
994835959,35.48025,-80.87881,647
994835959,35.48039,-80.87851,648
994835959,35.4805,-80.87827,649
994835959,35.4805,-80.87827,650
994835959,35.48062,-80.87802,651
994835959,35.48068,-80.87793,652
994835959,35.48075,-80.87782,653
994835959,35.48082,-80.87775,654
994835959,35.48095,-80.87765,655
994835959,35.48104,-80.87759,656
994835959,35.48116,-80.87753,657
994835959,35.48127,-80.8775,658
994835959,35.48139,-80.87749,659
994835959,35.48147,-80.87749,660
994835959,35.48173,-80.87753,661
994835959,35.48225,-80.87761,662
994835959,35.4829,-80.8777,663
994835959,35.48295,-80.87771,664
994835959,35.48302,-80.87777,665
994835959,35.48306,-80.87759,666
994835959,35.48316,-80.87703,667
994835959,35.48322,-80.87676,668
994835959,35.48324,-80.87667,669
994835959,35.48325,-80.8766,670
994835959,35.48326,-80.87656,671
994835959,35.48326,-80.8765,672
994835959,35.48326,-80.87643,673
994835959,35.48326,-80.87634,674
994835959,35.48327,-80.87628,675
994835959,35.48328,-80.87621,676
994835959,35.4833,-80.87614,677
994835959,35.48333,-80.87608,678
994835959,35.48334,-80.87604,679
994835959,35.48339,-80.87595,680
994835959,35.48342,-80.8759,681
994835959,35.48345,-80.87585,682
994835959,35.48347,-80.87581,683
994835959,35.48348,-80.87579,684
994835959,35.48349,-80.87574,685
994835959,35.48351,-80.87568,686
994835959,35.48352,-80.87562,687
994835959,35.48353,-80.87554,688
994835959,35.48353,-80.8755,689
994835959,35.48353,-80.87543,690
994835959,35.48352,-80.87537,691
994835959,35.48352,-80.87531,692
994835959,35.48352,-80.87527,693
994835959,35.48353,-80.87522,694
994835959,35.48361,-80.87447,695
994835959,35.48362,-80.8744,696
994835959,35.48363,-80.87434,697
994835959,35.48365,-80.87424,698
994835959,35.48366,-80.87416,699
994835959,35.48367,-80.87408,700
994835959,35.48367,-80.874,701
994835959,35.48367,-80.87395,702
994835959,35.48366,-80.87392,703
994835959,35.48365,-80.87386,704
994835959,35.48364,-80.87381,705
994835959,35.48362,-80.87373,706
994835959,35.4836,-80.87369,707
994835959,35.48359,-80.87364,708
994835959,35.48357,-80.87359,709
994835959,35.48357,-80.87354,710
994835959,35.48356,-80.87349,711
994835959,35.48356,-80.87346,712
994835959,35.48357,-80.87338,713
994835959,35.48359,-80.8733,714
994835959,35.48362,-80.87318,715
994835959,35.48363,-80.87314,716
994835959,35.48365,-80.87308,717
994835959,35.48366,-80.87299,718
994835959,35.48368,-80.87275,719
994835959,35.48375,-80.87253,720
994835959,35.48377,-80.87233,721
994835959,35.48381,-80.87201,722
994835959,35.48384,-80.87175,723
994835959,35.48388,-80.87141,724
994835959,35.48404,-80.86982,725
994835959,35.48407,-80.8695,726
