shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835907,35.098348,-80.990969,264
994835907,35.098622,-80.991257,265
994835907,35.098701,-80.991375,266
994835907,35.098934,-80.991448,267
994835907,35.099382,-80.991467,268
994835907,35.099809,-80.991364,269
994835907,35.099911,-80.991992,270
994835907,35.099957,-80.992094,271
994835907,35.100118,-80.99221,272
994835858,35.107744,-80.883815,1
994835858,35.107744,-80.883815,2
994835858,35.107744,-80.883815,3
994835858,35.107135,-80.883708,4
994835858,35.107209,-80.882926,5
994835858,35.107485,-80.881872,6
994835858,35.107479,-80.881449,7
994835858,35.110644,-80.882391,8
994835858,35.110718,-80.882035,9
994835858,35.110746,-80.881788,10
994835858,35.11075,-80.881715,11
994835858,35.110747,-80.881591,12
994835858,35.110728,-80.881179,13
994835858,35.11073,-80.881082,14
994835858,35.110737,-80.880982,15
994835858,35.11075,-80.880865,16
994835858,35.110783,-80.880662,17
994835858,35.110856,-80.88042,18
994835858,35.111342,-80.87922,19
994835858,35.111397,-80.878987,20
994835858,35.111423,-80.878757,21
994835858,35.111427,-80.878637,22
994835858,35.111427,-80.878637,23
994835858,35.111426,-80.878563,24
994835858,35.111422,-80.878456,25
994835858,35.111413,-80.878349,26
994835858,35.111401,-80.878245,27
994835858,35.111344,-80.877856,28
994835858,35.111311,-80.877644,29
994835858,35.111302,-80.877537,30
994835858,35.111295,-80.877253,31
994835858,35.111311,-80.877116,32
994835858,35.111399,-80.876777,33
994835858,35.111572,-80.876259,34
994835858,35.111681,-80.875917,35
994835858,35.11197,-80.875061,36
994835858,35.112063,-80.874708,37
994835858,35.112069,-80.874511,38
994835858,35.112055,-80.874357,39
994835858,35.112003,-80.874135,40
994835858,35.111238,-80.871884,41
994835858,35.111137,-80.871704,42
994835858,35.111037,-80.871601,43
994835858,35.110895,-80.871508,44
994835858,35.110704,-80.87145,45
994835858,35.11055,-80.871453,46
994835858,35.11039,-80.871506,47
994835858,35.11027,-80.871584,48
994835858,35.110175,-80.871675,49
994835858,35.10973,-80.872237,50
994835858,35.10955,-80.872507,51
994835858,35.109469,-80.872712,52
994835858,35.109434,-80.872859,53
994835858,35.109414,-80.873086,54
994835858,35.109426,-80.87368,55
994835858,35.109426,-80.87368,56
994835858,35.10944,-80.874086,57
994835858,35.109467,-80.874301,58
994835858,35.109516,-80.874516,59
994835858,35.109648,-80.87487,60
994835858,35.109746,-80.87505,61
994835858,35.109897,-80.875271,62
994835858,35.110078,-80.875459,63
994835858,35.110298,-80.875624,64
994835858,35.110456,-80.875715,65
994835858,35.111572,-80.876259,66
994835858,35.111399,-80.876777,67
994835858,35.11137,-80.87687,68
994835858,35.111311,-80.877116,69
994835858,35.111295,-80.877253,70
994835858,35.111311,-80.877644,71
994835858,35.111422,-80.878456,72
994835858,35.111423,-80.878757,73
994835858,35.111397,-80.878987,74
994835858,35.111342,-80.87922,75
994835858,35.111276,-80.879399,76
994835858,35.110856,-80.88042,77
994835858,35.110783,-80.880662,78
994835858,35.110737,-80.880982,79
994835858,35.110728,-80.881179,80
994835858,35.110738,-80.881427,81
994835858,35.110747,-80.881591,82
994835858,35.11075,-80.881715,83
994835858,35.11075,-80.88173,84
994835858,35.110746,-80.881788,85
994835858,35.11074,-80.881855,86
994835858,35.110718,-80.882035,87
994835858,35.110682,-80.882225,88
994835858,35.110644,-80.882391,89
994835858,35.111098,-80.882523,90
994835858,35.111098,-80.882523,91
994835858,35.112108,-80.8828,92
994835858,35.112978,-80.883014,93
994835858,35.114616,-80.883346,94
994835858,35.115221,-80.88336,95
994835858,35.115592,-80.883322,96
994835858,35.115943,-80.883246,97
994835858,35.116221,-80.883162,98
994835858,35.116518,-80.883049,99
994835858,35.116916,-80.882847,100
994835858,35.117762,-80.882338,101
994835858,35.119632,-80.881164,102
994835858,35.119632,-80.881164,103
994835858,35.119179,-80.879963,104
994835858,35.118864,-80.8792,105
994835858,35.117629,-80.876054,106
994835858,35.117551,-80.875791,107
994835858,35.117528,-80.875643,108
994835858,35.117519,-80.875376,109
994835858,35.117545,-80.875095,110
994835858,35.118152,-80.872464,111
994835858,35.118369,-80.871278,112
994835858,35.118425,-80.870886,113
994835858,35.118425,-80.870886,114
994835858,35.118459,-80.870404,115
994835858,35.118458,-80.869738,116
994835858,35.119425,-80.8696,117
994835858,35.119601,-80.869607,118
994835858,35.119737,-80.869667,119
994835858,35.120506,-80.870237,120
994835858,35.120675,-80.870337,121
994835858,35.121019,-80.870469,122
994835858,35.121186,-80.870493,123
994835858,35.121354,-80.870497,124
994835858,35.121588,-80.870465,125
994835858,35.121831,-80.870377,126
994835858,35.123371,-80.86959,127
994835858,35.123587,-80.869531,128
994835858,35.123845,-80.869517,129
994835858,35.123996,-80.869537,130
994835858,35.124188,-80.869595,131
994835858,35.124452,-80.869725,132
994835858,35.12468,-80.869917,133
994835858,35.124869,-80.870153,134
994835858,35.125013,-80.870437,135
994835858,35.125091,-80.870693,136
994835858,35.125127,-80.870871,137
994835858,35.125161,-80.871183,138
994835858,35.125171,-80.871479,139
994835858,35.125171,-80.871479,140
994835858,35.125198,-80.872344,141
994835858,35.125224,-80.872576,142
994835858,35.125283,-80.872841,143
994835858,35.125426,-80.873179,144
994835858,35.125582,-80.87342,145
994835858,35.125671,-80.873523,146
994835858,35.125807,-80.873643,147
994835858,35.125924,-80.873733,148
994835858,35.126811,-80.874288,149
994835858,35.126949,-80.874402,150
994835858,35.12713,-80.874603,151
994835858,35.127318,-80.874905,152
994835858,35.128163,-80.876754,153
994835858,35.128744,-80.876366,154
994835858,35.129229,-80.876103,155
994835858,35.130711,-80.875519,156
994835858,35.130998,-80.875428,157
994835858,35.13137,-80.875343,158
994835858,35.13137,-80.875343,159
994835858,35.132091,-80.875266,160
994835858,35.132698,-80.8753,161
994835858,35.134337,-80.875635,162
994835858,35.136155,-80.876032,163
994835858,35.138972,-80.876582,164
994835858,35.140273,-80.876558,165
994835858,35.140273,-80.876558,166
994835858,35.149264,-80.876387,167
994835858,35.149264,-80.876387,168
994835858,35.158257,-80.87622,169
994835858,35.158257,-80.87622,170
994835858,35.161082,-80.876164,171
994835858,35.161973,-80.876097,172
994835858,35.163136,-80.876094,173
994835858,35.16399,-80.87616,174
994835858,35.164773,-80.876155,175
994835858,35.166498,-80.876058,176
994835858,35.167244,-80.876046,177
994835858,35.167244,-80.876046,178
994835858,35.171993,-80.875956,179
994835858,35.17296,-80.875949,180
994835858,35.173369,-80.875961,181
994835858,35.174642,-80.87594,182
994835858,35.176235,-80.875885,183
994835858,35.176235,-80.875885,184
994835858,35.185227,-80.875728,185
994835858,35.185227,-80.875728,186
994835858,35.188024,-80.875676,187
994835858,35.189188,-80.875606,188
994835858,35.18932,-80.875582,189
994835858,35.190262,-80.875135,190
994835858,35.19379,-80.873142,191
994835858,35.19379,-80.873142,192
994835858,35.194811,-80.872551,193
994835858,35.194898,-80.872815,194
994835858,35.194728,-80.872955,195
994835858,35.194512,-80.873073,196
994835858,35.194461,-80.873146,197
994835858,35.194448,-80.873273,198
994835858,35.195222,-80.875484,199
994835858,35.195869,-80.877219,200
994835858,35.192936,-80.879509,201
994835858,35.192936,-80.879509,202
994835858,35.190641,-80.881314,203
994835858,35.190724,-80.881473,204
994835858,35.190869,-80.881353,205
994835858,35.190724,-80.881473,206
994835858,35.190641,-80.881314,207
994835858,35.18592,-80.885014,208
994835858,35.18592,-80.885014,209
994835858,35.184,-80.886526,210
994835858,35.184215,-80.88698,211
994835858,35.184576,-80.887654,212
994835858,35.186509,-80.890903,213
994835858,35.186762,-80.891297,214
994835858,35.186875,-80.891406,215
994835858,35.188123,-80.892092,216
994835858,35.188494,-80.89232,217
994835858,35.188494,-80.89232,218
994835858,35.188591,-80.892397,219
994835858,35.189793,-80.89359,220
994835858,35.189947,-80.893721,221
994835858,35.190056,-80.89377,222
994835858,35.19077,-80.893991,223
994835858,35.191885,-80.894402,224
994835858,35.192428,-80.894672,225
994835858,35.193485,-80.895273,226
994835858,35.193597,-80.895289,227
994835858,35.193669,-80.895274,228
994835858,35.19504,-80.894733,229
994835858,35.195146,-80.894679,230
994835858,35.195324,-80.894522,231
994835858,35.195031,-80.894192,232
994835860,35.195031,-80.894192,1
994835860,35.195031,-80.894192,2
994835860,35.195031,-80.894192,3
994835860,35.195324,-80.894522,4
994835860,35.195146,-80.894679,5
994835860,35.19504,-80.894733,6
994835860,35.193669,-80.895274,7
994835860,35.193597,-80.895289,8
994835860,35.193485,-80.895273,9
994835860,35.192428,-80.894672,10
994835860,35.191885,-80.894402,11
994835860,35.19077,-80.893991,12
994835860,35.190056,-80.89377,13
994835860,35.189947,-80.893721,14
994835860,35.189793,-80.89359,15
994835860,35.188591,-80.892397,16
994835860,35.188393,-80.892248,17
994835860,35.187579,-80.891791,18
994835860,35.187579,-80.891791,19
994835860,35.186875,-80.891406,20
994835860,35.186762,-80.891297,21
994835860,35.186509,-80.890903,22
994835860,35.184576,-80.887654,23
994835860,35.184215,-80.88698,24
994835860,35.184,-80.886526,25
994835860,35.186771,-80.884345,26
994835860,35.186771,-80.884345,27
994835860,35.194341,-80.878403,28
994835860,35.194341,-80.878403,29
994835860,35.194845,-80.878013,30
994835860,35.193908,-80.876237,31
994835860,35.193889,-80.876183,32
994835860,35.193894,-80.876096,33
994835860,35.193636,-80.875709,34
994835860,35.192691,-80.876655,35
994835860,35.192159,-80.877024,36
994835860,35.191996,-80.876685,37
994835860,35.191177,-80.874617,38
994835860,35.190131,-80.875202,39
994835860,35.1894,-80.875554,40
994835860,35.189232,-80.875599,41
994835860,35.189232,-80.875599,42
994835860,35.187843,-80.875682,43
994835860,35.180242,-80.875811,44
994835860,35.180242,-80.875811,45
994835860,35.176262,-80.875884,46
994835860,35.17451,-80.875943,47
994835860,35.173369,-80.875961,48
994835860,35.172625,-80.875948,49
994835860,35.17125,-80.875974,50
994835860,35.17125,-80.875974,51
994835860,35.166498,-80.876058,52
994835860,35.164773,-80.876155,53
994835860,35.16399,-80.87616,54
994835860,35.163136,-80.876094,55
994835860,35.162261,-80.876097,56
994835860,35.162261,-80.876097,57
994835860,35.161973,-80.876097,58
994835860,35.161082,-80.876164,59
994835860,35.15327,-80.876312,60
994835860,35.15327,-80.876312,61
994835860,35.149663,-80.876386,62
994835860,35.147763,-80.876409,63
994835860,35.144876,-80.87648,64
994835860,35.144278,-80.876478,65
994835860,35.144278,-80.876478,66
994835860,35.138972,-80.876582,67
994835860,35.136155,-80.876032,68
994835860,35.135335,-80.875849,69
994835860,35.135335,-80.875849,70
994835860,35.132698,-80.8753,71
994835860,35.132091,-80.875266,72
994835860,35.131434,-80.875331,73
994835860,35.130998,-80.875428,74
994835860,35.130711,-80.875519,75
994835860,35.129229,-80.876103,76
994835860,35.128744,-80.876366,77
994835860,35.128163,-80.876754,78
994835860,35.127401,-80.875087,79
994835860,35.127401,-80.875087,80
994835860,35.127318,-80.874905,81
994835860,35.127187,-80.874681,82
994835860,35.126949,-80.874402,83
994835860,35.126737,-80.874236,84
994835860,35.125924,-80.873733,85
994835860,35.125807,-80.873643,86
994835860,35.125671,-80.873523,87
994835860,35.125582,-80.87342,88
994835860,35.125426,-80.873179,89
994835860,35.125283,-80.872841,90
994835860,35.125217,-80.872529,91
994835860,35.125198,-80.872344,92
994835860,35.125161,-80.871183,93
994835860,35.125127,-80.870871,94
994835860,35.125091,-80.870693,95
994835860,35.125013,-80.870437,96
994835860,35.124904,-80.870207,97
994835860,35.12468,-80.869917,98
994835860,35.124545,-80.869791,99
994835860,35.124261,-80.869624,100
994835860,35.123996,-80.869537,101
994835860,35.123768,-80.869515,102
994835860,35.123551,-80.869537,103
994835860,35.123302,-80.869618,104
994835860,35.121831,-80.870377,105
994835860,35.121588,-80.870465,106
994835860,35.121336,-80.870497,107
994835860,35.121336,-80.870497,108
994835860,35.121019,-80.870469,109
994835860,35.120675,-80.870337,110
994835860,35.120506,-80.870237,111
994835860,35.119737,-80.869667,112
994835860,35.119601,-80.869607,113
994835860,35.119425,-80.8696,114
994835860,35.118458,-80.869738,115
994835860,35.118459,-80.870404,116
994835860,35.11844,-80.870748,117
994835860,35.118377,-80.871228,118
994835860,35.118152,-80.872464,119
994835860,35.117563,-80.875005,120
994835860,35.117523,-80.875282,121
994835860,35.117521,-80.875563,122
994835860,35.117551,-80.875791,123
994835860,35.117629,-80.876054,124
994835860,35.117902,-80.876747,125
994835860,35.117902,-80.876747,126
994835860,35.118864,-80.8792,127
994835860,35.119179,-80.879963,128
994835860,35.119633,-80.881167,129
994835860,35.117482,-80.882509,130
994835860,35.116916,-80.882847,131
994835860,35.116617,-80.883004,132
994835860,35.116221,-80.883162,133
994835860,35.115799,-80.88328,134
994835860,35.115345,-80.883353,135
994835860,35.115039,-80.883359,136
994835860,35.115039,-80.883359,137
994835860,35.114616,-80.883346,138
994835860,35.113589,-80.883148,139
994835860,35.112108,-80.8828,140
994835860,35.110589,-80.882377,141
994835860,35.107479,-80.881449,142
994835860,35.107485,-80.881872,143
994835860,35.107208,-80.882939,144
994835860,35.107208,-80.882939,145
994835860,35.107135,-80.883708,146
994835860,35.107744,-80.883815,147
994835859,35.191094,-80.874662,1
994835859,35.191094,-80.874662,2
994835859,35.191094,-80.874662,3
994835859,35.193375,-80.873379,4
994835859,35.194811,-80.872551,5
994835859,35.194898,-80.872815,6
994835859,35.194728,-80.872955,7
994835859,35.194512,-80.873073,8
994835859,35.194461,-80.873146,9
994835859,35.194448,-80.873273,10
994835859,35.195222,-80.875484,11
994835859,35.195869,-80.877219,12
994835859,35.195438,-80.877554,13
994835859,35.195438,-80.877554,14
994835859,35.190641,-80.881314,15
994835859,35.190724,-80.881473,16
994835859,35.190869,-80.881353,17
994835859,35.190724,-80.881473,18
994835859,35.190641,-80.881314,19
994835859,35.188418,-80.883052,20
994835859,35.188418,-80.883052,21
994835859,35.184,-80.886526,22
994835859,35.184215,-80.88698,23
994835859,35.184576,-80.887654,24
994835859,35.186139,-80.890279,25
994835859,35.186139,-80.890279,26
994835859,35.186509,-80.890903,27
994835859,35.186813,-80.891358,28
994835859,35.186875,-80.891406,29
994835859,35.187892,-80.891962,30
994835859,35.188461,-80.892294,31
994835859,35.188591,-80.892397,32
994835859,35.189793,-80.89359,33
994835859,35.189947,-80.893721,34
994835859,35.190056,-80.89377,35
994835859,35.19077,-80.893991,36
994835859,35.191885,-80.894402,37
994835859,35.192428,-80.894672,38
994835859,35.193485,-80.895273,39
994835859,35.193633,-80.895283,40
994835859,35.193875,-80.895191,41
994835859,35.193875,-80.895191,42
994835859,35.19504,-80.894733,43
994835859,35.195146,-80.894679,44
994835859,35.195243,-80.894604,45
994835859,35.195324,-80.894522,46
994835859,35.195031,-80.894192,47
994835861,35.195031,-80.894192,1
994835861,35.195031,-80.894192,2
994835861,35.195031,-80.894192,3
994835861,35.195324,-80.894522,4
994835861,35.195146,-80.894679,5
994835861,35.19504,-80.894733,6
994835861,35.193669,-80.895274,7
994835861,35.193597,-80.895289,8
994835861,35.193485,-80.895273,9
994835861,35.192428,-80.894672,10
994835861,35.191885,-80.894402,11
994835861,35.19077,-80.893991,12
994835861,35.190056,-80.89377,13
994835861,35.189947,-80.893721,14
994835861,35.189793,-80.89359,15
994835861,35.188591,-80.892397,16
994835861,35.188393,-80.892248,17
994835861,35.187579,-80.891791,18
994835861,35.187579,-80.891791,19
994835861,35.186875,-80.891406,20
994835861,35.186762,-80.891297,21
994835861,35.186509,-80.890903,22
994835861,35.184576,-80.887654,23
994835861,35.184215,-80.88698,24
994835861,35.184,-80.886526,25
994835861,35.186771,-80.884345,26
994835861,35.186771,-80.884345,27
994835861,35.194341,-80.878403,28
994835861,35.194341,-80.878403,29
994835861,35.194845,-80.878013,30
994835861,35.193908,-80.876237,31
994835861,35.193889,-80.876183,32
994835861,35.193894,-80.876096,33
994835861,35.193636,-80.875709,34
994835861,35.192691,-80.876655,35
994835861,35.192159,-80.877024,36
994835861,35.191996,-80.876685,37
994835861,35.191782,-80.876146,38
994835898,35.27314,-80.8557,1
994835898,35.27314,-80.8557,2
994835898,35.27314,-80.8557,3
994835898,35.27313,-80.85598,4
994835898,35.27312,-80.85607,5
994835898,35.27309,-80.85631,6
994835898,35.27304,-80.85653,7
994835898,35.27298,-80.85675,8
994835898,35.27287,-80.85706,9
994835898,35.27284,-80.85718,10
994835898,35.27282,-80.85757,11
994835898,35.27301,-80.85752,12
994835898,35.27364,-80.85741,13
994835898,35.27449,-80.85727,14
994835898,35.27447,-80.85697,15
994835898,35.27445,-80.85628,16
994835898,35.27445,-80.8562,17
994835898,35.27445,-80.8562,18
994835898,35.27444,-80.85538,19
994835898,35.27444,-80.85482,20
994835898,35.27444,-80.85454,21
994835898,35.27463,-80.85458,22
994835898,35.27483,-80.85465,23
994835898,35.2752,-80.85483,24
994835898,35.27529,-80.85486,25
994835898,35.27637,-80.85527,26
994835898,35.27641,-80.85528,27
994835898,35.27657,-80.85533,28
994835898,35.27676,-80.85538,29
994835898,35.27852,-80.85588,30
994835898,35.28075,-80.85652,31
994835898,35.28095,-80.85658,32
994835898,35.28165,-80.85685,33
994835898,35.28284,-80.85733,34
994835898,35.28291,-80.85686,35
994835898,35.28308,-80.85561,36
994835898,35.28322,-80.85464,37
994835898,35.28337,-80.85365,38
