shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350660,35.21322,-80.8328,412
961350660,35.21323,-80.83271,413
961350660,35.21326,-80.83249,414
961350660,35.2133,-80.83227,415
961350660,35.21335,-80.83206,416
961350660,35.21344,-80.8318,417
961350660,35.21352,-80.83161,418
961350660,35.21361,-80.83141,419
961350660,35.21371,-80.83123,420
961350660,35.21383,-80.83105,421
961350660,35.21389,-80.83096,422
961350660,35.21396,-80.83087,423
961350660,35.21409,-80.83068,424
961350660,35.2146,-80.82997,425
961350660,35.215,-80.82952,426
961350660,35.21547,-80.82898,427
961350660,35.21549,-80.82895,428
961350660,35.21552,-80.82891,429
961350660,35.21555,-80.82888,430
961350660,35.21555,-80.82888,431
961350660,35.21557,-80.82885,432
961350660,35.21562,-80.82878,433
961350660,35.21569,-80.82868,434
961350660,35.21583,-80.82851,435
961350660,35.21598,-80.82836,436
961350660,35.21614,-80.82822,437
961350660,35.2163,-80.82809,438
961350660,35.21639,-80.82801,439
961350660,35.21662,-80.82781,440
961350660,35.21694,-80.82754,441
961350660,35.21802,-80.82662,442
961350660,35.21833,-80.82634,443
961350660,35.21854,-80.82614,444
961350660,35.21862,-80.82623,445
961350660,35.21889,-80.82663,446
961350660,35.21917,-80.82707,447
961350660,35.21917,-80.82707,448
961350660,35.21958,-80.82771,449
961350660,35.21999,-80.82835,450
961350660,35.22026,-80.82875,451
961350660,35.22022,-80.82896,452
961350660,35.22007,-80.8292,453
961350660,35.21991,-80.82947,454
961350660,35.21978,-80.82967,455
961350660,35.21909,-80.83082,456
961350660,35.2186,-80.83166,457
961350660,35.21858,-80.83169,458
961350661,35.21859,-80.83168,1
961350661,35.21859,-80.83168,2
961350661,35.21859,-80.83168,3
961350661,35.2185,-80.83182,4
961350661,35.21838,-80.83198,5
961350661,35.2183,-80.83206,6
961350661,35.2183,-80.83206,7
961350661,35.21823,-80.83213,8
961350661,35.2182,-80.83215,9
961350661,35.21816,-80.83209,10
961350661,35.21816,-80.83209,11
961350661,35.21804,-80.83195,12
961350661,35.21802,-80.83193,13
961350661,35.21748,-80.83128,14
961350661,35.21739,-80.83116,15
961350661,35.21698,-80.83065,16
961350661,35.21664,-80.83023,17
961350661,35.21621,-80.82971,18
961350661,35.21571,-80.82908,19
961350661,35.21569,-80.82905,20
961350661,35.21562,-80.82897,21
961350661,35.21559,-80.829,22
961350661,35.21556,-80.82903,23
961350661,35.21554,-80.82906,24
961350661,35.215,-80.82971,25
961350661,35.215,-80.82971,26
961350661,35.21468,-80.83009,27
961350661,35.21434,-80.83053,28
961350661,35.2141,-80.83085,29
961350661,35.21404,-80.83093,30
961350661,35.21397,-80.83103,31
961350661,35.2139,-80.83114,32
961350661,35.21379,-80.8313,33
961350661,35.21373,-80.83142,34
961350661,35.2137,-80.83148,35
961350661,35.21361,-80.83166,36
961350661,35.21353,-80.83185,37
961350661,35.21351,-80.8319,38
961350661,35.21345,-80.8321,39
961350661,35.2134,-80.83231,40
961350661,35.21335,-80.83251,41
961350661,35.21333,-80.83275,42
961350661,35.21331,-80.83304,43
961350661,35.21331,-80.83321,44
961350661,35.21332,-80.83331,45
961350661,35.21332,-80.83334,46
961350661,35.21334,-80.83352,47
961350661,35.21336,-80.83366,48
961350661,35.21337,-80.83369,49
961350661,35.2134,-80.83384,50
961350661,35.21343,-80.83396,51
961350661,35.21347,-80.83414,52
961350661,35.21365,-80.83503,53
961350661,35.21363,-80.8352,54
961350661,35.21366,-80.83533,55
961350661,35.21376,-80.83573,56
961350661,35.21379,-80.83585,57
961350661,35.21388,-80.83625,58
961350661,35.21394,-80.83653,59
961350661,35.21394,-80.83657,60
961350661,35.21394,-80.83657,61
961350661,35.21398,-80.8368,62
961350661,35.21398,-80.83699,63
961350661,35.21398,-80.83713,64
961350661,35.21393,-80.83742,65
961350661,35.21391,-80.83756,66
961350661,35.21378,-80.83744,67
961350661,35.21361,-80.83732,68
961350661,35.21341,-80.83724,69
961350661,35.21328,-80.83717,70
961350661,35.21315,-80.83714,71
961350661,35.21299,-80.83711,72
961350661,35.2128,-80.83709,73
961350661,35.21261,-80.83711,74
961350661,35.21175,-80.83716,75
961350661,35.21166,-80.83716,76
961350661,35.21137,-80.83718,77
961350661,35.21107,-80.83721,78
961350661,35.21083,-80.83724,79
961350661,35.21068,-80.83728,80
961350661,35.21061,-80.8373,81
961350661,35.21052,-80.83735,82
961350661,35.21047,-80.83737,83
961350661,35.21033,-80.83745,84
961350661,35.21027,-80.8375,85
961350661,35.21016,-80.83761,86
961350661,35.21012,-80.83766,87
961350661,35.21006,-80.83773,88
961350661,35.20997,-80.83786,89
961350661,35.20988,-80.83792,90
961350661,35.2097,-80.83814,91
961350661,35.20959,-80.83828,92
961350661,35.20957,-80.8383,93
961350661,35.20953,-80.83835,94
961350661,35.20939,-80.83847,95
961350661,35.20932,-80.83853,96
961350661,35.20916,-80.83867,97
961350661,35.2091,-80.83872,98
961350661,35.20897,-80.83884,99
961350661,35.20881,-80.83902,100
961350661,35.20878,-80.83905,101
961350661,35.20863,-80.83924,102
961350661,35.20848,-80.83946,103
961350661,35.20839,-80.83964,104
961350661,35.20826,-80.83983,105
961350661,35.20818,-80.83993,106
961350661,35.2081,-80.84003,107
961350661,35.20802,-80.84011,108
961350661,35.20799,-80.84013,109
961350661,35.20794,-80.84018,110
961350661,35.20782,-80.84025,111
961350661,35.20768,-80.84031,112
961350661,35.2076,-80.84034,113
961350661,35.20744,-80.84039,114
961350661,35.20737,-80.8404,115
961350661,35.20726,-80.8404,116
961350661,35.2072,-80.8404,117
961350661,35.20682,-80.8404,118
961350661,35.20677,-80.8404,119
961350661,35.20666,-80.84039,120
961350661,35.20659,-80.8404,121
961350661,35.20646,-80.84042,122
961350661,35.20628,-80.84048,123
961350661,35.20626,-80.84049,124
961350661,35.2062,-80.84052,125
961350661,35.20603,-80.84063,126
961350661,35.20596,-80.84069,127
961350661,35.20588,-80.84075,128
961350661,35.20582,-80.84082,129
961350661,35.20561,-80.84102,130
961350661,35.20561,-80.84102,131
961350661,35.20544,-80.84119,132
961350661,35.20484,-80.84181,133
961350661,35.20481,-80.84184,134
961350661,35.20461,-80.84207,135
961350661,35.20444,-80.84223,136
961350661,35.20433,-80.84234,137
961350661,35.20415,-80.84253,138
961350661,35.20401,-80.84268,139
961350661,35.20362,-80.84307,140
961350661,35.20362,-80.84307,141
961350661,35.20301,-80.84371,142
961350661,35.20286,-80.84387,143
961350661,35.20274,-80.84398,144
961350661,35.20258,-80.84415,145
961350661,35.20252,-80.84421,146
961350661,35.2024,-80.84433,147
961350661,35.20218,-80.84457,148
961350661,35.20216,-80.84458,149
961350661,35.20201,-80.84476,150
961350661,35.20212,-80.84491,151
961350661,35.20213,-80.84492,152
961350661,35.20218,-80.84498,153
961350661,35.20226,-80.84509,154
961350661,35.20237,-80.84523,155
961350661,35.20241,-80.84529,156
961350661,35.20279,-80.8458,157
961350661,35.2031,-80.84622,158
961350661,35.2032,-80.84636,159
961350661,35.20328,-80.84646,160
961350661,35.20354,-80.84682,161
961350661,35.20373,-80.84705,162
961350661,35.20379,-80.84714,163
961350661,35.2039,-80.84729,164
961350661,35.20398,-80.84739,165
961350661,35.20402,-80.84745,166
961350661,35.20421,-80.8477,167
961350661,35.20452,-80.84812,168
961350661,35.20459,-80.84821,169
961350661,35.20481,-80.84849,170
961350661,35.2049,-80.84857,171
961350661,35.20503,-80.84872,172
961350661,35.2053,-80.84908,173
961350661,35.20552,-80.84937,174
961350661,35.20555,-80.84941,175
961350661,35.20555,-80.84941,176
961350661,35.20577,-80.84971,177
961350661,35.20599,-80.85001,178
961350661,35.20609,-80.85014,179
961350661,35.20626,-80.85036,180
961350661,35.20631,-80.85043,181
961350661,35.20662,-80.85085,182
961350661,35.20707,-80.85146,183
961350661,35.20713,-80.85154,184
961350661,35.20715,-80.85157,185
961350661,35.20738,-80.85187,186
961350661,35.20747,-80.85199,187
961350661,35.20777,-80.8524,188
961350661,35.2078,-80.85244,189
961350661,35.20831,-80.85313,190
961350661,35.20917,-80.85426,191
961350661,35.20947,-80.85467,192
961350661,35.2095,-80.85471,193
961350661,35.21002,-80.8554,194
961350661,35.21023,-80.85569,195
961350661,35.2103,-80.85578,196
961350661,35.21042,-80.85594,197
961350661,35.21071,-80.85633,198
961350661,35.21087,-80.85654,199
961350661,35.21103,-80.85675,200
961350661,35.21121,-80.857,201
961350661,35.21122,-80.85701,202
961350661,35.2113,-80.85712,203
961350661,35.21156,-80.85746,204
961350661,35.21175,-80.85771,205
961350661,35.21204,-80.85808,206
961350661,35.21217,-80.85824,207
961350661,35.21244,-80.8586,208
961350661,35.21246,-80.85864,209
961350661,35.21248,-80.85866,210
961350661,35.21249,-80.85868,211
961350661,35.21251,-80.85871,212
961350661,35.21258,-80.85883,213
961350661,35.21267,-80.85901,214
961350661,35.21286,-80.85942,215
961350661,35.21293,-80.85957,216
961350661,35.21294,-80.85958,217
961350661,35.2132,-80.86015,218
961350661,35.21399,-80.86186,219
961350661,35.21413,-80.86215,220
961350661,35.21414,-80.86218,221
961350661,35.21418,-80.86227,222
961350661,35.21418,-80.86227,223
961350661,35.214183,-80.862275,224
961350661,35.215323,-80.864705,225
961350661,35.215801,-80.865761,226
961350661,35.215923,-80.866072,227
961350661,35.216022,-80.866379,228
961350661,35.216195,-80.867635,229
961350661,35.216267,-80.867992,230
961350661,35.216347,-80.868285,231
961350661,35.216439,-80.868568,232
961350661,35.216582,-80.868917,233
961350661,35.217491,-80.870759,234
961350661,35.217602,-80.871023,235
961350661,35.217715,-80.871394,236
961350661,35.217771,-80.87168,237
961350661,35.217804,-80.872022,238
961350661,35.217806,-80.872217,239
961350661,35.217806,-80.872217,240
961350661,35.217724,-80.873835,241
961350661,35.217641,-80.874396,242
961350661,35.217579,-80.874679,243
961350661,35.217448,-80.875095,244
961350661,35.217037,-80.87612,245
961350661,35.216963,-80.87642,246
961350661,35.216924,-80.87666,247
961350661,35.216728,-80.880413,248
961350661,35.216675,-80.881182,249
961350661,35.216571,-80.881853,250
961350661,35.216338,-80.88298,251
961350661,35.216338,-80.88298,252
961350661,35.216107,-80.883975,253
961350661,35.215765,-80.885266,254
961350661,35.212675,-80.893008,255
961350661,35.21266,-80.893,256
961350661,35.21266,-80.893,257
961350661,35.21258,-80.89318,258
961350661,35.21211,-80.89442,259
961350661,35.21198,-80.89483,260
961350661,35.21187,-80.89523,261
961350661,35.21182,-80.89546,262
961350661,35.21178,-80.89563,263
961350661,35.21169,-80.89605,264
961350661,35.21165,-80.89637,265
961350661,35.21161,-80.89673,266
961350661,35.2116,-80.8969,267
961350661,35.21158,-80.89745,268
961350661,35.21158,-80.89759,269
961350661,35.21154,-80.89868,270
961350661,35.21154,-80.89883,271
961350661,35.21153,-80.89915,272
961350661,35.21152,-80.89937,273
961350661,35.2115,-80.90028,274
961350661,35.21149,-80.90051,275
961350661,35.21147,-80.90071,276
961350661,35.21143,-80.90109,277
961350661,35.21141,-80.90129,278
961350661,35.21136,-80.9016,279
961350661,35.21134,-80.90172,280
961350661,35.21109,-80.90308,281
961350661,35.21098,-80.9038,282
961350661,35.21078,-80.90483,283
961350661,35.21076,-80.90496,284
961350661,35.21019,-80.90815,285
961350661,35.21006,-80.90889,286
961350661,35.21004,-80.90899,287
961350661,35.20994,-80.90953,288
961350661,35.2099,-80.90972,289
961350661,35.20984,-80.91001,290
961350661,35.20976,-80.91034,291
961350661,35.20973,-80.91049,292
961350661,35.20964,-80.91083,293
961350661,35.20959,-80.91103,294
961350661,35.20955,-80.91118,295
961350661,35.20946,-80.9115,296
961350661,35.20941,-80.91164,297
961350661,35.20921,-80.91229,298
961350661,35.20918,-80.9124,299
961350661,35.20902,-80.9129,300
961350661,35.20877,-80.91371,301
961350661,35.20821,-80.91546,302
961350661,35.20776,-80.91686,303
961350661,35.20759,-80.91742,304
961350661,35.20745,-80.91784,305
961350661,35.20737,-80.91811,306
961350661,35.2073,-80.91833,307
961350661,35.20726,-80.91847,308
961350661,35.20718,-80.91869,309
961350661,35.20717,-80.91875,310
961350661,35.20702,-80.91921,311
961350661,35.20697,-80.91938,312
961350661,35.20694,-80.91947,313
961350661,35.20681,-80.91989,314
961350661,35.20681,-80.91989,315
961350661,35.20658,-80.92059,316
961350661,35.20645,-80.92103,317
961350661,35.20636,-80.92131,318
961350661,35.20612,-80.92204,319
961350661,35.20605,-80.92226,320
961350661,35.20559,-80.9237,321
961350661,35.20541,-80.9243,322
961350661,35.20529,-80.92472,323
961350661,35.20522,-80.92493,324
961350661,35.20501,-80.92536,325
961350661,35.20477,-80.92579,326
961350661,35.20451,-80.92618,327
961350661,35.20421,-80.92656,328
961350661,35.20389,-80.9269,329
961350661,35.20354,-80.92722,330
961350661,35.2032,-80.92748,331
961350661,35.20244,-80.92802,332
961350661,35.20168,-80.92855,333
961350661,35.20091,-80.92909,334
961350661,35.20049,-80.92938,335
961350661,35.20015,-80.92961,336
961350661,35.19954,-80.92997,337
961350661,35.19902,-80.93034,338
961350661,35.19863,-80.93062,339
961350661,35.19834,-80.93083,340
961350661,35.19805,-80.93108,341
961350661,35.19783,-80.93132,342
961350661,35.1976,-80.93164,343
961350661,35.19747,-80.93186,344
961350661,35.19737,-80.93204,345
961350661,35.19727,-80.93227,346
961350661,35.19716,-80.93254,347
961350661,35.1971,-80.93273,348
961350661,35.19703,-80.93303,349
961350661,35.19698,-80.93325,350
961350661,35.19696,-80.93346,351
961350661,35.19693,-80.93377,352
961350661,35.19693,-80.93407,353
961350661,35.19694,-80.93432,354
961350661,35.19696,-80.93462,355
961350661,35.19706,-80.93557,356
961350661,35.19709,-80.93574,357
961350661,35.19718,-80.93625,358
961350661,35.19721,-80.9364,359
961350661,35.19737,-80.93696,360
961350661,35.19753,-80.93757,361
961350661,35.19773,-80.93832,362
961350661,35.19778,-80.93854,363
961350661,35.19782,-80.93876,364
961350661,35.19784,-80.93899,365
961350661,35.19786,-80.93927,366
961350661,35.19785,-80.93957,367
961350661,35.19785,-80.93965,368
961350661,35.19783,-80.93988,369
961350661,35.1978,-80.9401,370
961350661,35.19778,-80.94026,371
961350661,35.19773,-80.94054,372
961350661,35.19765,-80.94107,373
961350661,35.19759,-80.94139,374
961350661,35.19753,-80.94178,375
961350661,35.19743,-80.9425,376
961350661,35.1974,-80.94271,377
961350661,35.19715,-80.94432,378
961350661,35.19696,-80.94549,379
961350661,35.19683,-80.94635,380
961350661,35.19647,-80.94873,381
961350661,35.19647,-80.94873,382
961350661,35.19638,-80.94937,383
961350661,35.19637,-80.94941,384
961350661,35.1963,-80.94983,385
961350661,35.19622,-80.9503,386
961350661,35.19612,-80.95079,387
961350661,35.19604,-80.95119,388
961350661,35.19591,-80.9517,389
961350661,35.19578,-80.95221,390
961350661,35.19564,-80.95269,391
961350661,35.19552,-80.95307,392
961350661,35.19533,-80.95366,393
961350661,35.19511,-80.95423,394
961350661,35.19479,-80.9548,395
961350661,35.19473,-80.95491,396
961350661,35.19444,-80.95529,397
961350661,35.19391,-80.95584,398
961350661,35.19356,-80.95613,399
961350661,35.19322,-80.95636,400
961350661,35.19033,-80.95756,401
961350661,35.19038,-80.95806,402
961350661,35.19069,-80.96098,403
961350661,35.19075,-80.96157,404
961350661,35.19099,-80.96386,405
961350661,35.19102,-80.96445,406
961350661,35.19103,-80.9651,407
961350661,35.19104,-80.96654,408
961350661,35.191,-80.96734,409
961350661,35.19096,-80.96848,410
961350661,35.19093,-80.96927,411
961350661,35.1909,-80.97003,412
961350661,35.19089,-80.97024,413
961350661,35.19086,-80.97046,414
961350661,35.19081,-80.97066,415
961350661,35.19075,-80.97084,416
961350661,35.19069,-80.97101,417
961350661,35.19063,-80.97116,418
961350661,35.19055,-80.97131,419
961350661,35.19046,-80.97146,420
961350661,35.19038,-80.97158,421
961350661,35.19031,-80.97167,422
961350661,35.19024,-80.97176,423
961350661,35.19011,-80.97188,424
961350661,35.18996,-80.97203,425
961350661,35.18968,-80.97228,426
961350661,35.18945,-80.9725,427
961350661,35.18941,-80.97254,428
961350661,35.18929,-80.97266,429
961350661,35.18921,-80.97276,430
961350661,35.18914,-80.97285,431
961350661,35.18905,-80.97297,432
961350661,35.18873,-80.97348,433
961350661,35.18865,-80.97361,434
961350661,35.1886,-80.97372,435
961350661,35.18852,-80.97393,436
961350661,35.18819,-80.97515,437
961350661,35.18815,-80.97528,438
961350661,35.18808,-80.97542,439
961350661,35.18803,-80.97551,440
961350661,35.18791,-80.97568,441
961350661,35.18778,-80.97584,442
961350661,35.18756,-80.97606,443
961350661,35.18751,-80.97611,444
961350661,35.18609,-80.9775,445
961350661,35.18544,-80.97808,446
961350661,35.18513,-80.97835,447
961350661,35.18509,-80.97839,448
961350661,35.18504,-80.97845,449
961350661,35.18498,-80.97852,450
961350661,35.18481,-80.97872,451
961350661,35.18472,-80.97883,452
961350661,35.1845,-80.9791,453
961350661,35.18424,-80.97944,454
961350661,35.18397,-80.97978,455
961350661,35.18383,-80.97995,456
961350661,35.18371,-80.98007,457
961350661,35.18359,-80.98018,458
961350661,35.18342,-80.98032,459
961350661,35.1833,-80.98041,460
961350661,35.18239,-80.98116,461
961350661,35.18176,-80.98164,462
961350661,35.18123,-80.98208,463
961350661,35.18106,-80.98224,464
961350661,35.18105,-80.98225,465
961350661,35.18096,-80.98234,466
961350661,35.18054,-80.98285,467
961350661,35.18037,-80.98307,468
961350661,35.18026,-80.98324,469
961350664,35.29656,-80.7578,1
961350664,35.29656,-80.7578,2
961350664,35.29656,-80.7578,3
961350664,35.29673,-80.75828,4
961350664,35.29674,-80.75846,5
961350664,35.29679,-80.75859,6
961350664,35.29704,-80.75935,7
961350664,35.29709,-80.75959,8
961350664,35.29709,-80.75977,9
961350664,35.29707,-80.75993,10
961350664,35.29703,-80.76023,11
961350664,35.29701,-80.76038,12
961350664,35.29701,-80.76059,13
961350664,35.29704,-80.76072,14
961350664,35.29722,-80.76123,15
961350664,35.29726,-80.76134,16
961350664,35.29729,-80.76143,17
961350664,35.29719,-80.76146,18
961350664,35.29694,-80.76153,19
961350664,35.29651,-80.76164,20
961350664,35.29617,-80.76177,21
961350664,35.29544,-80.7622,22
961350664,35.29532,-80.76227,23
961350664,35.29497,-80.7625,24
961350664,35.29476,-80.76259,25
961350664,35.29455,-80.76266,26
961350664,35.29435,-80.76267,27
