shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994836028,35.0675,-80.67952,236
994836028,35.06757,-80.67944,237
994836028,35.0677,-80.6793,238
994836028,35.06781,-80.67917,239
994836028,35.06796,-80.67897,240
994836028,35.06813,-80.67878,241
994836028,35.06843,-80.67842,242
994836028,35.06858,-80.67824,243
994836028,35.06866,-80.67815,244
994836028,35.06882,-80.67795,245
994836028,35.06896,-80.67777,246
994836028,35.0691,-80.6776,247
994836028,35.06911,-80.67759,248
994836028,35.07005,-80.67643,249
994836028,35.07016,-80.67629,250
994836028,35.07048,-80.67592,251
994836028,35.07053,-80.67587,252
994836028,35.0706,-80.6758,253
994836028,35.07078,-80.67561,254
994836028,35.07116,-80.67526,255
994836028,35.07121,-80.67522,256
994836028,35.07125,-80.67519,257
994836028,35.07189,-80.6746,258
994836028,35.07191,-80.67458,259
994836028,35.07209,-80.6744,260
994836028,35.07224,-80.67425,261
994836028,35.07228,-80.67421,262
994836028,35.07241,-80.67405,263
994836028,35.07255,-80.67389,264
994836028,35.07269,-80.67372,265
994836028,35.07329,-80.67303,266
994836028,35.07334,-80.67297,267
994836028,35.07396,-80.67224,268
994836028,35.07397,-80.67223,269
994836028,35.07407,-80.67211,270
994836028,35.07446,-80.67166,271
994836028,35.07459,-80.67151,272
994836028,35.07479,-80.67125,273
994836028,35.07497,-80.67104,274
994836028,35.07578,-80.67012,275
994836028,35.07622,-80.66961,276
994836028,35.07627,-80.66955,277
994836028,35.07641,-80.66938,278
994836028,35.0768,-80.66892,279
994836028,35.07693,-80.66877,280
994836028,35.07705,-80.66863,281
994836028,35.07749,-80.66815,282
994836028,35.07758,-80.66805,283
994836028,35.07766,-80.66795,284
994836028,35.07771,-80.66788,285
994836028,35.07787,-80.66769,286
994836028,35.07794,-80.66759,287
994836028,35.07824,-80.66724,288
994836028,35.07828,-80.66719,289
994836028,35.07836,-80.6671,290
994836028,35.07836,-80.6671,291
994836028,35.07858,-80.66684,292
994836028,35.07873,-80.66703,293
994836028,35.07885,-80.66718,294
994836028,35.07894,-80.66729,295
994836028,35.07917,-80.6676,296
994836028,35.07999,-80.66861,297
994836028,35.08022,-80.66888,298
994836028,35.08039,-80.66903,299
994836028,35.08054,-80.66914,300
994836028,35.08066,-80.66921,301
994836028,35.08087,-80.66927,302
994836028,35.08106,-80.66932,303
994836028,35.0813,-80.66937,304
994836028,35.08149,-80.66941,305
994836028,35.08173,-80.66946,306
994836028,35.08186,-80.66949,307
994836028,35.08204,-80.66955,308
994836028,35.08238,-80.66974,309
994836028,35.08265,-80.66989,310
994836028,35.08291,-80.67004,311
994836028,35.08326,-80.67023,312
994836028,35.08365,-80.67044,313
994836028,35.08421,-80.67074,314
994836028,35.08433,-80.67079,315
994836028,35.08442,-80.67083,316
994836028,35.0845,-80.67086,317
994836028,35.08473,-80.67094,318
994836028,35.08477,-80.67095,319
994836028,35.08536,-80.67114,320
994836028,35.08589,-80.67131,321
994836028,35.08634,-80.67145,322
994836028,35.08646,-80.67149,323
994836028,35.08687,-80.67162,324
994836028,35.08705,-80.67167,325
994836028,35.08737,-80.67177,326
994836028,35.08787,-80.67193,327
994836028,35.08793,-80.67195,328
994836028,35.08934,-80.6724,329
994836028,35.08972,-80.67257,330
994836028,35.08974,-80.67259,331
994836028,35.09006,-80.67279,332
994836028,35.09013,-80.67285,333
994836028,35.09034,-80.67305,334
994836028,35.09047,-80.67322,335
994836028,35.09056,-80.67337,336
994836028,35.09063,-80.67349,337
994836028,35.09069,-80.6736,338
994836028,35.09124,-80.67454,339
994836028,35.09155,-80.67502,340
994836028,35.09179,-80.67533,341
994836028,35.09188,-80.67545,342
994836028,35.09205,-80.67569,343
994836028,35.09206,-80.6757,344
994836028,35.09246,-80.67621,345
994836028,35.09291,-80.6768,346
994836028,35.09318,-80.67714,347
994836028,35.09442,-80.67876,348
994836028,35.09453,-80.67891,349
994836028,35.09471,-80.67916,350
994836028,35.09505,-80.67958,351
994836028,35.09505,-80.67958,352
994836028,35.09509,-80.67964,353
994836028,35.0952,-80.67975,354
994836028,35.09576,-80.67876,355
994836028,35.09608,-80.6782,356
994836028,35.09622,-80.67794,357
994836028,35.09631,-80.67779,358
994836028,35.09646,-80.67744,359
994836028,35.09656,-80.67723,360
994836028,35.09684,-80.67667,361
994836028,35.09684,-80.67667,362
994836028,35.09707991161585,-80.6761848512057,363
994836028,35.09707991161585,-80.6761848512057,364
994836028,35.09773858424211,-80.67662400087887,365
994836029,35.097746884512716,-80.67661826700478,1
994836029,35.097746884512716,-80.67661826700478,2
994836029,35.097746884512716,-80.67661826700478,3
994836029,35.09726,-80.67629,4
994836029,35.09726,-80.67629,5
994836029,35.09685,-80.67699,6
994836029,35.09685,-80.67699,7
994836029,35.09675,-80.67715,8
994836029,35.09654,-80.67751,9
994836029,35.09646,-80.67761,10
994836029,35.09631,-80.67779,11
994836029,35.09622,-80.67794,12
994836029,35.09608,-80.6782,13
994836029,35.09576,-80.67876,14
994836029,35.0952,-80.67975,15
994836029,35.0952,-80.67975,16
994836029,35.09509,-80.67964,17
994836029,35.09471,-80.67916,18
994836029,35.09453,-80.67891,19
994836029,35.09442,-80.67876,20
994836029,35.09318,-80.67714,21
994836029,35.09291,-80.6768,22
994836029,35.09246,-80.67621,23
994836029,35.09206,-80.6757,24
994836029,35.09205,-80.67569,25
994836029,35.09188,-80.67545,26
994836029,35.09179,-80.67533,27
994836029,35.09155,-80.67502,28
994836029,35.09124,-80.67454,29
994836029,35.09069,-80.6736,30
994836029,35.09063,-80.67349,31
994836029,35.09056,-80.67337,32
994836029,35.09047,-80.67322,33
994836029,35.09034,-80.67305,34
994836029,35.09013,-80.67285,35
994836029,35.09006,-80.67279,36
994836029,35.08974,-80.67259,37
994836029,35.08972,-80.67257,38
994836029,35.08934,-80.6724,39
994836029,35.08918,-80.67235,40
994836029,35.08918,-80.67235,41
994836029,35.08793,-80.67195,42
994836029,35.08787,-80.67193,43
994836029,35.08737,-80.67177,44
994836029,35.08705,-80.67167,45
994836029,35.08687,-80.67162,46
994836029,35.08646,-80.67149,47
994836029,35.08634,-80.67145,48
994836029,35.08589,-80.67131,49
994836029,35.08536,-80.67114,50
994836029,35.08477,-80.67095,51
994836029,35.08473,-80.67094,52
994836029,35.0845,-80.67086,53
994836029,35.08442,-80.67083,54
994836029,35.08433,-80.67079,55
994836029,35.08421,-80.67074,56
994836029,35.08365,-80.67044,57
994836029,35.08326,-80.67023,58
994836029,35.08291,-80.67004,59
994836029,35.08265,-80.66989,60
994836029,35.08238,-80.66974,61
994836029,35.08204,-80.66955,62
994836029,35.08186,-80.66949,63
994836029,35.08173,-80.66946,64
994836029,35.08149,-80.66941,65
994836029,35.0813,-80.66937,66
994836029,35.08106,-80.66932,67
994836029,35.08087,-80.66927,68
994836029,35.08066,-80.66921,69
994836029,35.08054,-80.66914,70
994836029,35.08039,-80.66903,71
994836029,35.08022,-80.66888,72
994836029,35.07999,-80.66861,73
994836029,35.07917,-80.6676,74
994836029,35.07894,-80.66729,75
994836029,35.07885,-80.66718,76
994836029,35.07873,-80.66703,77
994836029,35.07858,-80.66684,78
994836029,35.07836,-80.6671,79
994836029,35.07828,-80.66719,80
994836029,35.07824,-80.66724,81
994836029,35.07794,-80.66759,82
994836029,35.07787,-80.66769,83
994836029,35.07771,-80.66788,84
994836029,35.07766,-80.66795,85
994836029,35.07758,-80.66805,86
994836029,35.07749,-80.66815,87
994836029,35.07705,-80.66863,88
994836029,35.07693,-80.66877,89
994836029,35.0768,-80.66892,90
994836029,35.07643,-80.66936,91
994836029,35.07641,-80.66938,92
994836029,35.07641,-80.66938,93
994836029,35.07627,-80.66955,94
994836029,35.07622,-80.66961,95
994836029,35.07578,-80.67012,96
994836029,35.07497,-80.67104,97
994836029,35.07479,-80.67125,98
994836029,35.07459,-80.67151,99
994836029,35.07446,-80.67166,100
994836029,35.07407,-80.67211,101
994836029,35.07397,-80.67223,102
994836029,35.07396,-80.67224,103
994836029,35.07334,-80.67297,104
994836029,35.07329,-80.67303,105
994836029,35.07269,-80.67372,106
994836029,35.07255,-80.67389,107
994836029,35.07241,-80.67405,108
994836029,35.07228,-80.67421,109
994836029,35.07224,-80.67425,110
994836029,35.07209,-80.6744,111
994836029,35.07191,-80.67458,112
994836029,35.07189,-80.6746,113
994836029,35.07125,-80.67519,114
994836029,35.07121,-80.67522,115
994836029,35.07116,-80.67526,116
994836029,35.07078,-80.67561,117
994836029,35.0706,-80.6758,118
994836029,35.07053,-80.67587,119
994836029,35.07048,-80.67592,120
994836029,35.07016,-80.67629,121
994836029,35.07005,-80.67643,122
994836029,35.06911,-80.67759,123
994836029,35.0691,-80.6776,124
994836029,35.06896,-80.67777,125
994836029,35.06882,-80.67795,126
994836029,35.06866,-80.67815,127
994836029,35.06858,-80.67824,128
994836029,35.06843,-80.67842,129
994836029,35.06813,-80.67878,130
994836029,35.06796,-80.67897,131
994836029,35.06781,-80.67917,132
994836029,35.0677,-80.6793,133
994836029,35.06757,-80.67944,134
994836029,35.0675,-80.67952,135
994836029,35.06746,-80.67956,136
994836029,35.06733,-80.67969,137
994836029,35.06711,-80.67992,138
994836029,35.0668,-80.68012,139
994836029,35.06672,-80.68017,140
994836029,35.06651,-80.68029,141
994836029,35.06631,-80.6804,142
994836029,35.06624,-80.68043,143
994836029,35.0662,-80.68045,144
994836029,35.0661,-80.68051,145
994836029,35.06604,-80.68054,146
994836029,35.06596,-80.68059,147
994836029,35.06571,-80.68071,148
994836029,35.06559,-80.68078,149
994836029,35.06525,-80.68094,150
994836029,35.06515,-80.68099,151
994836029,35.06501,-80.68106,152
994836029,35.06452,-80.68124,153
994836029,35.06402,-80.68139,154
994836029,35.06373,-80.68146,155
994836029,35.06357,-80.6815,156
994836029,35.06332,-80.68157,157
994836029,35.06313,-80.68161,158
994836029,35.06258,-80.68173,159
994836029,35.06225,-80.68179,160
994836029,35.06155,-80.68196,161
994836029,35.06061,-80.68216,162
994836029,35.0596,-80.68229,163
994836029,35.05921,-80.68233,164
994836029,35.05915,-80.68233,165
994836029,35.05785,-80.68238,166
994836029,35.05696,-80.68241,167
994836029,35.05694,-80.68241,168
994836029,35.05666,-80.68243,169
994836029,35.05638,-80.68245,170
994836029,35.05603,-80.6825,171
994836029,35.05593,-80.68251,172
994836029,35.05587,-80.68252,173
994836029,35.05508,-80.68266,174
994836029,35.0549,-80.6827,175
994836029,35.05482,-80.68271,176
994836029,35.05451,-80.68277,177
994836029,35.05423,-80.68283,178
994836029,35.05413,-80.68285,179
994836029,35.0539,-80.6829,180
994836029,35.05377,-80.68293,181
994836029,35.05344,-80.68302,182
994836029,35.05331,-80.68305,183
994836029,35.05316,-80.6831,184
994836029,35.05308,-80.68312,185
994836029,35.05271,-80.68323,186
994836029,35.05217,-80.68337,187
994836029,35.05212,-80.68339,188
994836029,35.05174,-80.68348,189
994836029,35.05096,-80.68368,190
994836029,35.05082,-80.68371,191
994836029,35.05074,-80.68373,192
994836029,35.05003,-80.68387,193
994836029,35.04959,-80.68392,194
994836029,35.0492,-80.68393,195
994836029,35.04907,-80.68394,196
994836029,35.04896,-80.68394,197
994836029,35.04871,-80.68395,198
994836029,35.04863,-80.68396,199
994836029,35.04676,-80.68404,200
994836029,35.04636,-80.68406,201
994836029,35.04623,-80.68406,202
994836029,35.04587,-80.68407,203
994836029,35.04565,-80.68408,204
994836029,35.04499,-80.68412,205
994836029,35.04453,-80.68415,206
994836029,35.04394,-80.68419,207
994836029,35.04386,-80.68419,208
994836029,35.0435,-80.68421,209
994836029,35.04165,-80.68433,210
994836029,35.04132,-80.68434,211
994836029,35.04068,-80.68438,212
994836029,35.0397,-80.68444,213
994836029,35.03966,-80.68444,214
994836029,35.03869,-80.6845,215
994836029,35.0386,-80.6845,216
994836029,35.03799,-80.68454,217
994836029,35.03739,-80.68468,218
994836029,35.03698,-80.68481,219
994836029,35.03684,-80.68485,220
994836029,35.03659,-80.68493,221
994836029,35.03585,-80.6852,222
994836029,35.03556,-80.68529,223
994836029,35.03504,-80.68554,224
994836029,35.03425,-80.68588,225
994836029,35.03369,-80.68615,226
994836029,35.03321,-80.68645,227
994836029,35.0324,-80.68702,228
994836029,35.03174,-80.68752,229
994836029,35.03168,-80.68757,230
994836029,35.03105,-80.68808,231
994836029,35.03087,-80.68823,232
994836029,35.03079,-80.6883,233
994836029,35.03074,-80.68834,234
994836029,35.03054,-80.68852,235
994836029,35.03032,-80.6887,236
994836029,35.03028,-80.68873,237
994836029,35.03016,-80.68884,238
994836029,35.03009,-80.6889,239
994836029,35.02998,-80.689,240
994836029,35.02991,-80.68905,241
994836029,35.02952,-80.68938,242
994836029,35.02945,-80.68944,243
994836029,35.02935,-80.68952,244
994836029,35.02911,-80.68966,245
994836029,35.02897,-80.68974,246
994836029,35.02883,-80.68981,247
994836029,35.02864,-80.68989,248
994836029,35.02797,-80.69015,249
994836029,35.02745,-80.69036,250
994836029,35.02684,-80.69059,251
994836029,35.02656,-80.69071,252
994836029,35.02572,-80.69103,253
994836029,35.02534,-80.69119,254
994836029,35.02516,-80.69124,255
994836029,35.02504,-80.69127,256
994836029,35.02481,-80.69129,257
994836029,35.02446,-80.69129,258
994836029,35.02421,-80.69128,259
994836029,35.02413,-80.69128,260
994836029,35.02407,-80.69132,261
994836029,35.02397,-80.69137,262
994836029,35.02392,-80.69142,263
994836029,35.02388,-80.69148,264
994836029,35.02389,-80.6915,265
994836029,35.02389,-80.69152,266
994836029,35.02389,-80.69159,267
994836029,35.02386,-80.69165,268
994836029,35.02383,-80.69169,269
994836029,35.02379,-80.69171,270
994836029,35.02374,-80.69172,271
994836029,35.02368,-80.69177,272
994836029,35.02362,-80.69183,273
994836029,35.02354,-80.69191,274
994836029,35.02346,-80.69193,275
994836029,35.02336,-80.69199,276
994836029,35.02312,-80.69209,277
994836029,35.02271,-80.69228,278
994836029,35.0225,-80.69238,279
994836029,35.02221,-80.69253,280
994836029,35.02182,-80.6928,281
994836029,35.0217,-80.69289,282
994836029,35.02149,-80.69304,283
994836029,35.02142,-80.69309,284
994836029,35.02131,-80.69316,285
994836029,35.02099,-80.69335,286
994836029,35.02083,-80.69344,287
994836029,35.02073,-80.6935,288
994836029,35.02056,-80.6936,289
994836029,35.02012,-80.69389,290
994836029,35.01977,-80.69412,291
994836029,35.01969,-80.6942,292
994836029,35.01963,-80.69424,293
994836029,35.0196,-80.69429,294
994836029,35.01957,-80.69435,295
994836029,35.01957,-80.6944,296
994836029,35.01956,-80.69445,297
994836029,35.01954,-80.6945,298
994836029,35.01951,-80.69453,299
994836029,35.01947,-80.69455,300
994836029,35.01942,-80.69456,301
994836029,35.01938,-80.69455,302
994836029,35.01936,-80.69453,303
994836029,35.01934,-80.69453,304
994836029,35.01924,-80.69453,305
994836029,35.01915,-80.69454,306
994836029,35.01896,-80.69459,307
994836029,35.01874,-80.69472,308
994836029,35.01842,-80.69491,309
994836029,35.0182,-80.69504,310
994836029,35.01765,-80.69534,311
994836029,35.01716,-80.69563,312
994836029,35.01684,-80.6958,313
994836029,35.01667,-80.69586,314
994836029,35.01648,-80.69593,315
994836029,35.01608,-80.69604,316
994836029,35.01594,-80.69608,317
994836029,35.01586,-80.6961,318
994836029,35.01575,-80.69613,319
994836029,35.0155,-80.6962,320
994836029,35.01539,-80.69623,321
994836029,35.01521,-80.69626,322
994836029,35.01509,-80.69629,323
994836029,35.01461,-80.69637,324
994836029,35.01441,-80.69639,325
994836029,35.01423,-80.69641,326
994836029,35.01414,-80.69642,327
994836029,35.01328,-80.69638,328
994836029,35.01309,-80.69637,329
994836029,35.01273,-80.69636,330
994836029,35.01259,-80.69636,331
994836029,35.01239,-80.69638,332
994836029,35.01187,-80.69646,333
994836029,35.01133,-80.69655,334
994836029,35.01082,-80.69664,335
994836029,35.01047,-80.6967,336
994836029,35.00943,-80.69688,337
994836029,35.00911,-80.69693,338
994836029,35.00882,-80.69698,339
994836029,35.00847,-80.69706,340
994836029,35.00814,-80.69716,341
994836029,35.0074,-80.69738,342
994836029,35.0069,-80.69754,343
994836029,35.00686,-80.69756,344
994836029,35.0068,-80.69757,345
994836029,35.00647,-80.69768,346
994836029,35.00613,-80.69777,347
994836029,35.00599,-80.69782,348
994836029,35.00592,-80.69784,349
994836029,35.00539,-80.69802,350
994836029,35.00454,-80.69833,351
994836029,35.00439,-80.69838,352
994836029,35.00426,-80.69842,353
994836029,35.00389,-80.69854,354
994836029,35.0038,-80.69856,355
994836029,35.00371,-80.69858,356
994836029,35.00357,-80.69858,357
994836029,35.0034,-80.69857,358
994836029,35.00318,-80.69853,359
994836029,35.00283,-80.69849,360
994836029,35.0027,-80.69847,361
994836029,35.00261,-80.69845,362
994836029,35.0025,-80.69848,363
994836029,35.00213,-80.69841,364
994836029,35.00186,-80.69835,365
994836029,35.00169,-80.69828,366
994836029,35.00141,-80.69823,367
994836029,35.00118,-80.69818,368
994836029,35.00101,-80.69813,369
994836029,35.00091,-80.69812,370
994836029,35.000858,-80.698116,371
994836029,35.000858,-80.698116,372
994836029,35.00054,-80.69809,373
994835996,35.33402,-80.71718,1
994835996,35.33402,-80.71718,2
994835996,35.33402,-80.71718,3
994835996,35.33389,-80.71767,4
994835996,35.33435,-80.71793,5
994835996,35.33445,-80.71797,6
994835996,35.33458,-80.718,7
994835996,35.33495,-80.71675,8
994835996,35.33509,-80.71626,9
994835996,35.33509,-80.71626,10
994835996,35.33516,-80.716,11
994835996,35.33475,-80.71574,12
994835996,35.33462,-80.7157,13
994835996,35.33443,-80.71566,14
994835996,35.33422,-80.71564,15
994835996,35.33415,-80.71564,16
994835996,35.33229,-80.71565,17
994835996,35.33143,-80.71565,18
994835996,35.33025,-80.71566,19
994835996,35.33012,-80.71565,20
994835996,35.32987,-80.71563,21
994835996,35.32964,-80.71559,22
994835996,35.32954,-80.71557,23
994835996,35.32935,-80.71551,24
994835996,35.32915,-80.71542,25
994835996,35.32894,-80.71531,26
994835996,35.32884,-80.71525,27
994835996,35.32875,-80.71518,28
994835996,35.32857,-80.71504,29
994835996,35.32841,-80.71488,30
994835996,35.32826,-80.71471,31
994835996,35.32819,-80.71463,32
994835996,35.32801,-80.71436,33
994835996,35.32788,-80.71419,34
994835996,35.32753,-80.71367,35
994835996,35.32746,-80.71357,36
994835996,35.32731,-80.71339,37
994835996,35.3272,-80.71326,38
994835996,35.3272,-80.71326,39
994835996,35.32715,-80.71322,40
994835996,35.32708,-80.71316,41
994835996,35.32695,-80.71305,42
994835996,35.32675,-80.71291,43
994835996,35.32654,-80.71279,44
994835996,35.3264,-80.71272,45
994835996,35.32629,-80.71268,46
994835996,35.32607,-80.71261,47
994835996,35.32591,-80.71257,48
994835996,35.32569,-80.71253,49
994835996,35.32483,-80.71245,50
994835996,35.32457,-80.71243,51
994835996,35.32416,-80.71237,52
994835996,35.32404,-80.71236,53
994835996,35.32378,-80.7123,54
994835996,35.3237,-80.71227,55
994835996,35.32349,-80.71222,56
994835996,35.32318,-80.71213,57
994835996,35.32302,-80.71208,58
994835996,35.32295,-80.71206,59
994835996,35.32278,-80.71202,60
994835996,35.32262,-80.71198,61
994835996,35.32232,-80.71191,62
994835996,35.322,-80.71188,63
994835996,35.32184,-80.71188,64
994835996,35.32143,-80.71189,65
994835996,35.3213,-80.71191,66
994835996,35.32114,-80.71194,67
994835996,35.32107,-80.71194,68
994835996,35.3208,-80.71201,69
994835996,35.3201,-80.71223,70
994835996,35.31886,-80.71262,71
