shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350802,35.392108,-80.876432,77
961350802,35.392288,-80.876322,78
961350802,35.392418,-80.876265,79
961350802,35.393801,-80.876055,80
961350802,35.393923,-80.876018,81
961350802,35.394092,-80.875914,82
961350802,35.39422,-80.87579,83
961350802,35.394467,-80.87549,84
961350802,35.39524,-80.874518,85
961350802,35.395556,-80.874153,86
961350802,35.395875,-80.873834,87
961350802,35.39603,-80.87371,88
961350802,35.396158,-80.873636,89
961350802,35.396652,-80.873483,90
961350802,35.396744,-80.873438,91
961350802,35.396888,-80.873344,92
961350802,35.396963,-80.873269,93
961350802,35.39709,-80.87309,94
961350802,35.397287,-80.872756,95
961350802,35.398471,-80.87064,96
961350802,35.398471,-80.87064,97
961350802,35.398694,-80.870315,98
961350802,35.399145,-80.869765,99
961350802,35.399388,-80.869492,100
961350802,35.399552,-80.869378,101
961350802,35.398842,-80.867999,102
961350802,35.397993,-80.866224,103
961350802,35.397847,-80.865858,104
961350802,35.397769,-80.865585,105
961350802,35.397687,-80.86519,106
961350802,35.397651,-80.864824,107
961350802,35.397614,-80.864034,108
961350802,35.399066,-80.86395,109
961350802,35.399266,-80.863985,110
961350802,35.399472,-80.864046,111
961350802,35.399917,-80.864204,112
961350802,35.400223,-80.864245,113
961350802,35.400223,-80.864245,114
961350802,35.400541,-80.864225,115
961350802,35.400833,-80.864155,116
961350802,35.401324,-80.865307,117
961350802,35.401425,-80.865494,118
961350802,35.401565,-80.865672,119
961350802,35.401814,-80.865916,120
961350802,35.402067,-80.866083,121
961350802,35.402234,-80.866161,122
961350802,35.402535,-80.866241,123
961350802,35.402702,-80.866255,124
961350802,35.403118,-80.866218,125
961350802,35.404641,-80.866021,126
961350802,35.404806,-80.865965,127
961350802,35.405108,-80.865827,128
961350802,35.405364,-80.865776,129
961350802,35.406091,-80.865695,130
961350802,35.407053,-80.863215,131
961350802,35.407053,-80.863215,132
961350802,35.408066,-80.860588,133
961350802,35.408842,-80.858374,134
961350802,35.409307,-80.856911,135
961350802,35.409871,-80.854873,136
961350802,35.410314,-80.855024,137
961350802,35.411447,-80.855361,138
961350802,35.411447,-80.855361,139
961350802,35.414088,-80.856178,140
961350802,35.413893,-80.857086,141
961350802,35.413854,-80.857139,142
961350802,35.413545,-80.857043,143
961350803,35.413545,-80.857043,1
961350803,35.413545,-80.857043,2
961350803,35.413545,-80.857043,3
961350803,35.411411,-80.856379,4
961350803,35.411407,-80.856314,5
961350803,35.411583,-80.855402,6
961350803,35.410314,-80.855024,7
961350803,35.409871,-80.854873,8
961350803,35.409307,-80.856911,9
961350803,35.408842,-80.858374,10
961350803,35.408373,-80.859695,11
961350803,35.408373,-80.859695,12
961350803,35.408066,-80.860588,13
961350803,35.407762,-80.86139,14
961350803,35.406091,-80.865695,15
961350803,35.405364,-80.865776,16
961350803,35.405108,-80.865827,17
961350803,35.404806,-80.865965,18
961350803,35.404641,-80.866021,19
961350803,35.403118,-80.866218,20
961350803,35.402702,-80.866255,21
961350803,35.402538,-80.866241,22
961350803,35.402538,-80.866241,23
961350803,35.402234,-80.866161,24
961350803,35.401986,-80.866034,25
961350803,35.401728,-80.86584,26
961350803,35.401498,-80.865593,27
961350803,35.401425,-80.865494,28
961350803,35.401324,-80.865307,29
961350803,35.400833,-80.864155,30
961350803,35.400643,-80.864208,31
961350803,35.400431,-80.86424,32
961350803,35.400216,-80.864245,33
961350803,35.400068,-80.864231,34
961350803,35.399917,-80.864204,35
961350803,35.399266,-80.863985,36
961350803,35.399066,-80.86395,37
961350803,35.397614,-80.864034,38
961350803,35.397675,-80.865096,39
961350803,35.39781,-80.865744,40
961350803,35.397993,-80.866224,41
961350803,35.398676,-80.867652,42
961350803,35.398676,-80.867652,43
961350803,35.399005,-80.868328,44
961350803,35.399552,-80.869378,45
961350803,35.399388,-80.869492,46
961350803,35.399145,-80.869765,47
961350803,35.398865,-80.870094,48
961350803,35.398505,-80.870586,49
961350803,35.398359,-80.870821,50
961350803,35.397287,-80.872756,51
961350803,35.39709,-80.87309,52
961350803,35.396963,-80.873269,53
961350803,35.396888,-80.873344,54
961350803,35.396744,-80.873438,55
961350803,35.396652,-80.873483,56
961350803,35.396158,-80.873636,57
961350803,35.39603,-80.87371,58
961350803,35.395875,-80.873834,59
961350803,35.395556,-80.874153,60
961350803,35.39524,-80.874518,61
961350803,35.39442,-80.875545,62
961350803,35.39442,-80.875545,63
961350803,35.394142,-80.875868,64
961350803,35.393923,-80.876018,65
961350803,35.393801,-80.876055,66
961350803,35.39338,-80.876123,67
961350803,35.392479,-80.87625,68
961350803,35.392288,-80.876322,69
961350803,35.392108,-80.876432,70
961350803,35.391667,-80.876855,71
961350803,35.390288,-80.878266,72
961350803,35.38708,-80.88148,73
961350803,35.38708,-80.88148,74
961350803,35.385495,-80.883075,75
961350803,35.385127,-80.883422,76
961350803,35.384798,-80.8828,77
961350803,35.384699,-80.882871,78
961350803,35.384798,-80.8828,79
961350803,35.382078,-80.87763,80
961350803,35.381921,-80.877304,81
961350803,35.381789,-80.876947,82
961350803,35.381789,-80.876947,83
961350803,35.381639,-80.876345,84
961350803,35.381528,-80.875738,85
961350803,35.380004,-80.867086,86
961350803,35.379789,-80.866198,87
961350803,35.379789,-80.866198,88
961350803,35.379672,-80.865827,89
961350803,35.379453,-80.865238,90
961350803,35.377087,-80.859315,91
961350803,35.376889,-80.858771,92
961350803,35.376133,-80.856136,93
961350803,35.376133,-80.856136,94
961350803,35.375666,-80.854502,95
961350803,35.375586,-80.854164,96
961350803,35.372409,-80.854692,97
961350803,35.372018,-80.854791,98
961350803,35.37152,-80.854984,99
961350803,35.368609,-80.85651,100
961350803,35.368609,-80.85651,101
961350803,35.368325,-80.856655,102
961350803,35.367753,-80.856455,103
961350803,35.36736,-80.856262,104
961350803,35.366823,-80.855946,105
961350803,35.366855,-80.855619,106
961350803,35.366841,-80.855122,107
961350803,35.366695,-80.854059,108
961350803,35.366436,-80.85249,109
961350803,35.366161,-80.849068,110
961350803,35.366168,-80.848783,111
961350803,35.366197,-80.848532,112
961350803,35.366417,-80.847375,113
961350803,35.366417,-80.847375,114
961350803,35.366836,-80.845138,115
961350803,35.366895,-80.844874,116
961350803,35.367025,-80.844481,117
961350803,35.367336,-80.843895,118
961350803,35.36812,-80.842577,119
961350803,35.369004,-80.841044,120
961350803,35.369287,-80.840473,121
961350803,35.369914,-80.839159,122
961350803,35.37019,-80.838531,123
961350803,35.370313,-80.838087,124
961350803,35.370364,-80.83764,125
961350803,35.370364,-80.83764,126
961350803,35.370395,-80.836982,127
961350803,35.370378,-80.833771,128
961350803,35.370314,-80.832703,129
961350803,35.370191,-80.831442,130
961350803,35.370617,-80.831797,131
961350803,35.370973,-80.832053,132
961350803,35.371144,-80.832158,133
961350803,35.371485,-80.832343,134
961350803,35.372107,-80.832599,135
961350803,35.372285,-80.831162,136
961350803,35.372136,-80.831098,137
961350803,35.372088,-80.831043,138
961350803,35.372093,-80.83074,139
961350803,35.372124,-80.830593,140
961350803,35.372124,-80.830593,141
961350803,35.372155,-80.830509,142
961350803,35.372263,-80.830422,143
961350803,35.372375,-80.830416,144
961350803,35.372513,-80.828958,145
961350803,35.372271,-80.828745,146
961350803,35.372068,-80.828441,147
961350803,35.371979,-80.82814,148
961350803,35.371875,-80.827549,149
961350824,35.06105,-80.85451,1
961350824,35.06105,-80.85451,2
961350824,35.06105,-80.85451,3
961350824,35.06111,-80.85439,4
961350824,35.06158,-80.85334,5
961350824,35.06169,-80.85307,6
961350824,35.06173,-80.85294,7
961350824,35.06181,-80.85269,8
961350824,35.06185,-80.85253,9
961350824,35.06188,-80.85241,10
961350824,35.06189,-80.85234,11
961350824,35.06191,-80.85216,12
961350824,35.06193,-80.85196,13
961350824,35.06193,-80.85179,14
961350824,35.06193,-80.8517,15
961350824,35.06192,-80.85147,16
961350824,35.0619,-80.85128,17
961350824,35.06189,-80.85123,18
961350824,35.06184,-80.85097,19
961350824,35.06184,-80.85094,20
961350824,35.06176,-80.85065,21
961350824,35.06161,-80.85021,22
961350824,35.06157,-80.85011,23
961350824,35.06095,-80.84829,24
961350824,35.06061,-80.8473,25
961350824,35.06047,-80.84689,26
961350824,35.06042,-80.84678,27
961350824,35.06038,-80.84668,28
961350824,35.06026,-80.84633,29
961350824,35.06017,-80.8461,30
961350824,35.06003,-80.84579,31
961350824,35.05994,-80.8456,32
961350824,35.05988,-80.84551,33
961350824,35.05968,-80.84519,34
961350824,35.05951,-80.84497,35
961350824,35.05951,-80.84497,36
961350824,35.05944,-80.84487,37
961350824,35.05927,-80.84469,38
961350824,35.05915,-80.84456,39
961350824,35.05885,-80.84429,40
961350824,35.05872,-80.84419,41
961350824,35.05857,-80.84409,42
961350824,35.05836,-80.84397,43
961350824,35.0582,-80.84389,44
961350824,35.05799,-80.8438,45
961350824,35.05798,-80.84379,46
961350824,35.05776,-80.8437,47
961350824,35.05764,-80.84366,48
961350824,35.05757,-80.84364,49
961350824,35.05718,-80.84356,50
961350824,35.05703,-80.84354,51
961350824,35.05689,-80.84352,52
961350824,35.05669,-80.84357,53
961350824,35.05646,-80.8436,54
961350824,35.05629,-80.84363,55
961350824,35.05562,-80.84377,56
961350824,35.05559,-80.84377,57
961350824,35.05549,-80.84379,58
961350824,35.05535,-80.84382,59
961350824,35.05533,-80.84366,60
961350824,35.05532,-80.84359,61
961350824,35.05532,-80.84357,62
961350824,35.05528,-80.84328,63
961350824,35.05521,-80.84299,64
961350824,35.05513,-80.84273,65
961350824,35.05507,-80.84253,66
961350824,35.05498,-80.84227,67
961350824,35.05484,-80.84194,68
961350824,35.05462,-80.84138,69
961350824,35.05457,-80.84127,70
961350824,35.05448,-80.84105,71
961350824,35.05432,-80.84068,72
961350824,35.05419,-80.84027,73
961350824,35.05411,-80.8399,74
961350824,35.05404,-80.83954,75
961350824,35.054,-80.83923,76
961350824,35.05398,-80.83892,77
961350824,35.05399,-80.83845,78
961350824,35.05399,-80.83804,79
961350824,35.054,-80.83789,80
961350824,35.05407,-80.83748,81
961350824,35.05418,-80.837,82
961350824,35.0544,-80.83627,83
961350824,35.05469,-80.83559,84
961350824,35.05475,-80.83545,85
961350824,35.05481,-80.83529,86
961350824,35.05485,-80.83519,87
961350824,35.05515,-80.83447,88
961350824,35.05528,-80.83414,89
961350824,35.05546,-80.83369,90
961350824,35.05556,-80.83341,91
961350824,35.05561,-80.83328,92
961350824,35.05573,-80.83283,93
961350824,35.05583,-80.83227,94
961350824,35.05584,-80.83219,95
961350824,35.05585,-80.83216,96
961350824,35.05585,-80.83216,97
961350824,35.05584,-80.83221,98
961350824,35.05584,-80.83219,99
961350824,35.05585,-80.83216,100
961350824,35.05634,-80.82939,101
961350824,35.0567,-80.82738,102
961350824,35.05682,-80.8268,103
961350824,35.05686,-80.82629,104
961350824,35.05688,-80.82583,105
961350824,35.05686,-80.82545,106
961350824,35.05685,-80.82502,107
961350824,35.05681,-80.82465,108
961350824,35.05676,-80.82423,109
961350824,35.05663,-80.82355,110
961350824,35.05655,-80.82316,111
961350824,35.05649,-80.82283,112
961350824,35.05639,-80.82229,113
961350824,35.05638,-80.82222,114
961350824,35.05636,-80.82216,115
961350824,35.05635,-80.82195,116
961350824,35.05632,-80.82159,117
961350824,35.05631,-80.8214,118
961350824,35.0563,-80.82125,119
961350824,35.05629,-80.82094,120
961350824,35.0563,-80.82056,121
961350824,35.05633,-80.82011,122
961350824,35.05637,-80.81979,123
961350824,35.05639,-80.81963,124
961350824,35.05645,-80.81931,125
961350824,35.05651,-80.81899,126
961350824,35.05687,-80.81755,127
961350824,35.05712,-80.81647,128
961350824,35.05716,-80.8163,129
961350824,35.05721,-80.81606,130
961350824,35.0574,-80.81525,131
961350824,35.05757,-80.81451,132
961350824,35.05765,-80.81414,133
961350824,35.058,-80.81268,134
961350824,35.05803,-80.81256,135
961350824,35.05808,-80.81235,136
961350824,35.05811,-80.81223,137
961350824,35.05833,-80.8113,138
961350824,35.05847,-80.8107,139
961350824,35.05851,-80.81053,140
961350824,35.05856,-80.8103,141
961350824,35.05861,-80.81013,142
961350824,35.05871,-80.80968,143
961350824,35.05878,-80.8094,144
961350824,35.05904,-80.80833,145
961350824,35.0592,-80.80785,146
961350824,35.05929,-80.80761,147
961350824,35.05935,-80.80739,148
961350824,35.05962,-80.8066,149
961350824,35.0598,-80.80604,150
961350824,35.05986,-80.80599,151
961350824,35.05989,-80.80579,152
961350824,35.05999,-80.80543,153
961350824,35.06011,-80.80501,154
961350824,35.06062,-80.80327,155
961350824,35.0608,-80.80266,156
961350824,35.06129,-80.80104,157
961350824,35.06132,-80.80095,158
961350824,35.06138,-80.80073,159
961350824,35.06163,-80.79985,160
961350824,35.0618,-80.79924,161
961350824,35.06185,-80.7991,162
961350824,35.062,-80.79858,163
961350824,35.06211,-80.79827,164
961350824,35.0622,-80.79805,165
961350824,35.06226,-80.7979,166
961350824,35.06211,-80.79776,167
961350824,35.06201,-80.7976,168
961350824,35.06192,-80.79737,169
961350824,35.06187,-80.7972,170
961350824,35.06184,-80.79701,171
961350824,35.06185,-80.79683,172
961350824,35.06188,-80.79662,173
961350824,35.06191,-80.79648,174
961350824,35.06209,-80.79598,175
961350824,35.06216,-80.7958,176
961350824,35.06221,-80.79565,177
961350824,35.06224,-80.79552,178
961350824,35.06226,-80.79541,179
961350824,35.06229,-80.79521,180
961350824,35.06229,-80.79508,181
961350824,35.06229,-80.79495,182
961350824,35.06226,-80.79459,183
961350824,35.06218,-80.79392,184
961350824,35.06213,-80.79346,185
961350824,35.06208,-80.79304,186
961350824,35.06195,-80.79197,187
961350824,35.06183,-80.79089,188
961350824,35.06171,-80.79008,189
961350824,35.06161,-80.78984,190
961350824,35.06152,-80.78967,191
961350824,35.06131,-80.78946,192
961350824,35.06123,-80.7894,193
961350824,35.06096,-80.78929,194
961350824,35.06075,-80.78926,195
961350824,35.06053,-80.7893,196
961350824,35.06031,-80.78939,197
961350824,35.05936,-80.79,198
961350824,35.05925,-80.79009,199
961350824,35.05886,-80.79038,200
961350824,35.05874,-80.79048,201
961350824,35.0586,-80.79062,202
961350824,35.05849,-80.79076,203
961350824,35.05822,-80.79113,204
961350824,35.05793,-80.79147,205
961350824,35.05733,-80.792,206
961350824,35.05703,-80.79225,207
961350824,35.05675,-80.7924,208
961350824,35.05651,-80.79248,209
961350824,35.05623,-80.79249,210
961350824,35.05546,-80.79245,211
961350824,35.05512,-80.79242,212
961350824,35.05485,-80.79239,213
961350824,35.05384,-80.79232,214
961350824,35.05368,-80.7923,215
961350824,35.05356,-80.7923,216
961350824,35.05291,-80.79224,217
961350824,35.05285,-80.79223,218
961350824,35.05264,-80.79221,219
961350824,35.05229,-80.79216,220
961350824,35.05206,-80.79213,221
961350824,35.05182,-80.79209,222
961350824,35.05171,-80.79208,223
961350824,35.05157,-80.79208,224
961350824,35.05138,-80.79209,225
961350824,35.05106,-80.79215,226
961350824,35.05093,-80.7922,227
961350824,35.05051,-80.79233,228
961350824,35.04957,-80.79261,229
961350824,35.04895,-80.79281,230
961350824,35.04874,-80.79287,231
961350824,35.04838,-80.79299,232
961350824,35.04759,-80.79328,233
961350824,35.0475,-80.79331,234
961350824,35.04683,-80.79356,235
961350824,35.04612,-80.79383,236
961350824,35.04608,-80.79385,237
961350824,35.04592,-80.79391,238
961350824,35.04586,-80.79393,239
961350824,35.04542,-80.79409,240
961350824,35.04482,-80.79432,241
961350824,35.04453,-80.79442,242
961350824,35.04414,-80.79454,243
961350824,35.04377,-80.79461,244
961350824,35.04363,-80.79464,245
961350824,35.04296,-80.79476,246
961350824,35.04257,-80.79483,247
961350824,35.04234,-80.79486,248
961350824,35.04227,-80.79485,249
961350824,35.04221,-80.79484,250
961350824,35.04218,-80.79483,251
961350824,35.04208,-80.79479,252
961350824,35.04193,-80.79472,253
961350824,35.04125,-80.79434,254
961350824,35.04097,-80.79416,255
961350824,35.04063,-80.79393,256
961350824,35.04195,-80.79292,257
961350824,35.04399,-80.79134,258
961350824,35.04427,-80.79111,259
961350824,35.04448,-80.79093,260
961350824,35.04471,-80.7907,261
961350824,35.04477,-80.79064,262
961350824,35.0451,-80.79025,263
961350824,35.04528,-80.79001,264
961350824,35.04543,-80.78978,265
961350824,35.04562,-80.78949,266
961350824,35.04574,-80.78925,267
961350824,35.04576,-80.78922,268
961350824,35.04589,-80.78895,269
961350824,35.04601,-80.78868,270
961350824,35.0461,-80.78845,271
961350824,35.04629,-80.78791,272
961350824,35.04637,-80.78757,273
961350824,35.04641,-80.78741,274
961350824,35.04641,-80.78741,275
961350824,35.04645,-80.78726,276
961350824,35.04652,-80.78687,277
961350824,35.04657,-80.78649,278
961350824,35.04663,-80.78564,279
961350824,35.04675,-80.78405,280
961350824,35.04676,-80.78384,281
961350824,35.04684,-80.78257,282
961350824,35.04687,-80.78221,283
961350824,35.04695,-80.78168,284
961350824,35.04696,-80.78164,285
961350824,35.04704,-80.78123,286
961350824,35.04713,-80.78087,287
961350824,35.04728,-80.78044,288
961350824,35.04744,-80.78002,289
961350824,35.04764,-80.77963,290
961350824,35.04782,-80.7793,291
961350824,35.048,-80.77899,292
961350824,35.04818,-80.77875,293
961350824,35.04907,-80.77765,294
961350824,35.04927,-80.77737,295
