shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350719,35.113116,-80.968696,238
961350719,35.11259,-80.970574,239
961350719,35.112408,-80.971095,240
961350719,35.112146,-80.971674,241
961350719,35.111612,-80.972564,242
961350719,35.110032,-80.975088,243
961350719,35.109241,-80.9764,244
961350719,35.106909,-80.980156,245
961350719,35.106497,-80.980845,246
961350719,35.105905,-80.981934,247
961350719,35.104192,-80.985497,248
961350719,35.102886,-80.984559,249
961350719,35.102886,-80.984559,250
961350719,35.102253,-80.984105,251
961350719,35.101945,-80.983437,252
961350719,35.101925,-80.982539,253
961350719,35.101719,-80.982235,254
961350719,35.101253,-80.981775,255
961350719,35.101079,-80.981664,256
961350719,35.098639,-80.986405,257
961350719,35.098821,-80.986586,258
961350719,35.099522,-80.989074,259
961350719,35.099162,-80.989307,260
961350719,35.098986,-80.989546,261
961350719,35.098533,-80.990709,262
961350719,35.098447,-80.990866,263
961350719,35.098348,-80.990969,264
961350719,35.098622,-80.991257,265
961350719,35.098701,-80.991375,266
961350719,35.098934,-80.991448,267
961350719,35.099382,-80.991467,268
961350719,35.099809,-80.991364,269
961350719,35.099911,-80.991992,270
961350719,35.099957,-80.992094,271
961350719,35.100118,-80.99221,272
961350728,35.4482,-80.87161,1
961350728,35.4482,-80.87161,2
961350728,35.4482,-80.87161,3
961350728,35.44839,-80.87154,4
961350728,35.44839,-80.87154,5
961350728,35.44865,-80.87249,6
961350728,35.44838,-80.8727,7
961350728,35.44827,-80.87278,8
961350728,35.44817,-80.87284,9
961350728,35.44807,-80.87291,10
961350728,35.4479,-80.87299,11
961350728,35.4477,-80.87309,12
961350728,35.44756,-80.87314,13
961350728,35.44738,-80.87321,14
961350728,35.44729,-80.87325,15
961350728,35.44693,-80.87338,16
961350728,35.4467,-80.87346,17
961350728,35.44596,-80.87374,18
961350728,35.44493,-80.87413,19
961350728,35.4446,-80.87425,20
961350728,35.44381,-80.87456,21
961350728,35.44352,-80.87467,22
961350728,35.44348,-80.87469,23
961350728,35.44316,-80.8748,24
961350728,35.44293,-80.87487,25
961350728,35.44281,-80.87489,26
961350728,35.4427,-80.87326,27
961350728,35.4426,-80.87191,28
961350728,35.44255,-80.87109,29
961350728,35.44182,-80.8707,30
961350728,35.44069,-80.87017,31
961350728,35.43992,-80.86992,32
961350728,35.4393,-80.8698,33
961350728,35.43787,-80.86962,34
961350728,35.43739,-80.86953,35
961350728,35.43674,-80.86949,36
961350728,35.43618,-80.86944,37
961350728,35.43564,-80.86937,38
961350728,35.43518,-80.86929,39
961350728,35.43464,-80.86919,40
961350728,35.43406,-80.86906,41
961350728,35.43329,-80.86886,42
961350728,35.43286,-80.86872,43
961350728,35.43233,-80.86855,44
961350728,35.43176,-80.86833,45
961350728,35.43111,-80.86806,46
961350728,35.43077,-80.86791,47
961350728,35.43015,-80.86761,48
961350728,35.42976,-80.86741,49
961350728,35.42902,-80.867,50
961350728,35.42873,-80.86684,51
961350728,35.42758,-80.86614,52
961350728,35.42628,-80.86538,53
961350728,35.42566,-80.86501,54
961350728,35.42546,-80.86491,55
961350728,35.42532,-80.86481,56
961350728,35.4245,-80.86434,57
961350728,35.42293,-80.8634,58
961350728,35.42255,-80.86318,59
961350728,35.42184,-80.86278,60
961350728,35.42123,-80.86241,61
961350728,35.42093,-80.86224,62
961350728,35.41966,-80.86149,63
961350728,35.41875,-80.86095,64
961350728,35.41817,-80.86062,65
961350728,35.41787,-80.86045,66
961350728,35.41748,-80.86026,67
961350728,35.41695,-80.86,68
961350728,35.41624,-80.8597,69
961350728,35.41592,-80.85957,70
961350728,35.41559,-80.85944,71
961350728,35.41497,-80.85922,72
961350728,35.41428,-80.85902,73
961350728,35.41418,-80.85899,74
961350728,35.41405,-80.85896,75
961350728,35.41369,-80.85886,76
961350728,35.41341,-80.8588,77
961350728,35.41315,-80.85874,78
961350728,35.41272,-80.85865,79
961350728,35.41165,-80.85847,80
961350728,35.41066,-80.85831,81
961350728,35.40977,-80.85816,82
961350728,35.40959,-80.85814,83
961350728,35.40928,-80.8581,84
961350728,35.40844,-80.85796,85
961350728,35.40764,-80.85782,86
961350728,35.40718,-80.85773,87
961350728,35.4066,-80.85764,88
961350728,35.40635,-80.8576,89
961350728,35.40586,-80.85752,90
961350728,35.40405,-80.85723,91
961350728,35.40309,-80.85708,92
961350728,35.40271,-80.857,93
961350728,35.40194,-80.85687,94
961350728,35.4016,-80.85681,95
961350728,35.40104,-80.85669,96
961350728,35.40081,-80.85663,97
961350728,35.39993,-80.85639,98
961350728,35.39938,-80.85621,99
961350728,35.39893,-80.85605,100
961350728,35.39861,-80.85592,101
961350728,35.39831,-80.8558,102
961350728,35.39788,-80.85562,103
961350728,35.39774,-80.85556,104
961350728,35.3971,-80.85525,105
961350728,35.39638,-80.85487,106
961350728,35.39576,-80.85452,107
961350728,35.39524,-80.8542,108
961350728,35.39433,-80.85361,109
961350728,35.39373,-80.85323,110
961350728,35.39322,-80.8529,111
961350728,35.39296,-80.85274,112
961350728,35.39231,-80.85232,113
961350728,35.39186,-80.85205,114
961350728,35.39169,-80.85195,115
961350728,35.39117,-80.85166,116
961350728,35.39064,-80.8514,117
961350728,35.39031,-80.85126,118
961350728,35.38987,-80.85107,119
961350728,35.38956,-80.85095,120
961350728,35.38913,-80.8508,121
961350728,35.38846,-80.8506,122
961350728,35.3879,-80.85046,123
961350728,35.38767,-80.8504,124
961350728,35.38712,-80.8503,125
961350728,35.38667,-80.85023,126
961350728,35.3862,-80.85017,127
961350728,35.38596,-80.85016,128
961350728,35.38494,-80.85011,129
961350728,35.38438,-80.8501,130
961350728,35.38382,-80.85007,131
961350728,35.38355,-80.85006,132
961350728,35.38335,-80.85004,133
961350728,35.38266,-80.84999,134
961350728,35.38253,-80.84997,135
961350728,35.38208,-80.84991,136
961350728,35.38159,-80.84981,137
961350728,35.38111,-80.84969,138
961350728,35.38062,-80.84955,139
961350728,35.38023,-80.84943,140
961350728,35.37973,-80.84927,141
961350728,35.37928,-80.8491,142
961350728,35.37878,-80.84889,143
961350728,35.3783,-80.84866,144
961350728,35.37798,-80.8485,145
961350728,35.37744,-80.84821,146
961350728,35.37654,-80.84769,147
961350728,35.37542,-80.84702,148
961350728,35.37418,-80.8463,149
961350728,35.37334,-80.84579,150
961350728,35.37302,-80.8456,151
961350728,35.37285,-80.8455,152
961350728,35.3721,-80.84501,153
961350728,35.37192,-80.8449,154
961350728,35.37127,-80.84451,155
961350728,35.37053,-80.84409,156
961350728,35.37012,-80.84389,157
961350728,35.36964,-80.84367,158
961350728,35.36919,-80.84348,159
961350728,35.36873,-80.84331,160
961350728,35.36821,-80.84314,161
961350728,35.36769,-80.84299,162
961350728,35.36734,-80.8429,163
961350728,35.36687,-80.8428,164
961350728,35.36631,-80.8427,165
961350728,35.36588,-80.84264,166
961350728,35.36537,-80.84258,167
961350728,35.36461,-80.84254,168
961350728,35.3642,-80.84255,169
961350728,35.36389,-80.84254,170
961350728,35.36332,-80.84259,171
961350728,35.36285,-80.84264,172
961350728,35.3625,-80.84266,173
961350728,35.36193,-80.84275,174
961350728,35.36122,-80.8429,175
961350728,35.36073,-80.84303,176
961350728,35.36021,-80.84319,177
961350728,35.35971,-80.84336,178
961350728,35.35926,-80.84357,179
961350728,35.35874,-80.84378,180
961350728,35.35593,-80.84506,181
961350728,35.3543,-80.84579,182
961350728,35.35402,-80.84592,183
961350728,35.35356,-80.84612,184
961350728,35.35305,-80.84634,185
961350728,35.35215,-80.84668,186
961350728,35.35175,-80.8468,187
961350728,35.35118,-80.84702,188
961350728,35.34991,-80.84743,189
961350728,35.34917,-80.84764,190
961350728,35.34854,-80.84781,191
961350728,35.34793,-80.84798,192
961350728,35.34743,-80.8481,193
961350728,35.34672,-80.84824,194
961350728,35.34594,-80.84838,195
961350728,35.3451,-80.84853,196
961350728,35.34451,-80.84862,197
961350728,35.34387,-80.84871,198
961350728,35.34332,-80.84879,199
961350728,35.34265,-80.84885,200
961350728,35.34198,-80.84889,201
961350728,35.34139,-80.84892,202
961350728,35.34064,-80.84896,203
961350728,35.34,-80.84897,204
961350728,35.33898,-80.84898,205
961350728,35.33861,-80.84901,206
961350728,35.33816,-80.84899,207
961350728,35.33801,-80.84899,208
961350728,35.33635,-80.8489,209
961350728,35.33606,-80.84888,210
961350728,35.33578,-80.84887,211
961350728,35.33502,-80.84882,212
961350728,35.33461,-80.84879,213
961350728,35.33345,-80.84873,214
961350728,35.33147,-80.84861,215
961350728,35.33104,-80.84859,216
961350728,35.32974,-80.84852,217
961350728,35.32869,-80.84845,218
961350728,35.32487,-80.84823,219
961350728,35.32451,-80.84821,220
961350728,35.32355,-80.84816,221
961350728,35.32244,-80.84808,222
961350728,35.31711,-80.84777,223
961350728,35.31644,-80.84773,224
961350728,35.31518,-80.84766,225
961350728,35.31475,-80.84764,226
961350728,35.31433,-80.84763,227
961350728,35.31389,-80.84763,228
961350728,35.31317,-80.84764,229
961350728,35.31282,-80.84766,230
961350728,35.31252,-80.84767,231
961350728,35.31185,-80.84772,232
961350728,35.31134,-80.84776,233
961350728,35.311,-80.8478,234
961350728,35.3107,-80.84784,235
961350728,35.31027,-80.84792,236
961350728,35.30996,-80.84794,237
961350728,35.30963,-80.84798,238
961350728,35.30896,-80.84811,239
961350728,35.3082,-80.84827,240
961350728,35.3065,-80.84866,241
961350728,35.30416,-80.8492,242
961350728,35.30311,-80.84946,243
961350728,35.30251,-80.8496,244
961350728,35.30203,-80.84971,245
961350728,35.30046,-80.85005,246
961350728,35.29982,-80.8502,247
961350728,35.29948,-80.85029,248
961350728,35.29926,-80.85032,249
961350728,35.29888,-80.8504,250
961350728,35.29612,-80.85104,251
961350728,35.29536,-80.8512,252
961350728,35.29486,-80.8513,253
961350728,35.29446,-80.85136,254
961350728,35.29406,-80.8514,255
961350728,35.29361,-80.85143,256
961350728,35.29302,-80.85146,257
961350728,35.2925,-80.85146,258
961350728,35.29216,-80.85145,259
961350728,35.29198,-80.85143,260
961350728,35.29152,-80.85139,261
961350728,35.29128,-80.85137,262
961350728,35.29087,-80.85132,263
961350728,35.29058,-80.85127,264
961350728,35.29015,-80.8512,265
961350728,35.28986,-80.85113,266
961350728,35.28913,-80.85094,267
961350728,35.28881,-80.85085,268
961350728,35.2885,-80.85074,269
961350728,35.28802,-80.85059,270
961350728,35.28768,-80.85045,271
961350728,35.28698,-80.85015,272
961350728,35.28531,-80.8494,273
961350728,35.28456,-80.84904,274
961350728,35.28393,-80.84873,275
961350728,35.28241,-80.84806,276
961350728,35.28156,-80.84768,277
961350728,35.28102,-80.84747,278
961350728,35.27976,-80.8469,279
961350728,35.27885,-80.8465,280
961350728,35.27806,-80.84615,281
961350728,35.27609,-80.84528,282
961350728,35.27572,-80.84512,283
961350728,35.27531,-80.84496,284
961350728,35.27489,-80.84484,285
961350728,35.27455,-80.84476,286
961350728,35.27425,-80.84472,287
961350728,35.27402,-80.84469,288
961350728,35.27381,-80.84468,289
961350728,35.27343,-80.84468,290
961350728,35.27288,-80.84472,291
961350728,35.27263,-80.84476,292
961350728,35.27222,-80.84485,293
961350728,35.27172,-80.84499,294
961350728,35.27111,-80.84518,295
961350728,35.27085,-80.84525,296
961350728,35.27052,-80.84534,297
961350728,35.27022,-80.84541,298
961350728,35.26993,-80.84547,299
961350728,35.2697,-80.8455,300
961350728,35.26935,-80.8455,301
961350728,35.26905,-80.84549,302
961350728,35.26873,-80.84545,303
961350728,35.26839,-80.8454,304
961350728,35.26804,-80.84532,305
961350728,35.26777,-80.84524,306
961350728,35.26731,-80.84507,307
961350728,35.26716,-80.84499,308
961350728,35.26701,-80.84492,309
961350728,35.26688,-80.84485,310
961350728,35.26671,-80.84474,311
961350728,35.26656,-80.84465,312
961350728,35.26626,-80.84444,313
961350728,35.26595,-80.84422,314
961350728,35.2655,-80.84385,315
961350728,35.26461,-80.84312,316
961350728,35.26427,-80.84283,317
961350728,35.26368,-80.84235,318
961350728,35.26342,-80.84213,319
961350728,35.26316,-80.84192,320
961350728,35.26287,-80.84171,321
961350728,35.26265,-80.84158,322
961350728,35.26247,-80.84148,323
961350728,35.26229,-80.84138,324
961350728,35.26207,-80.84126,325
961350728,35.26186,-80.84118,326
961350728,35.26168,-80.84112,327
961350728,35.26144,-80.84105,328
961350728,35.26124,-80.841,329
961350728,35.26113,-80.84098,330
961350728,35.26089,-80.84093,331
961350728,35.26079,-80.84091,332
961350728,35.2606,-80.84091,333
961350728,35.26056,-80.84091,334
961350728,35.26029,-80.8409,335
961350728,35.26001,-80.8409,336
961350728,35.25979,-80.84092,337
961350728,35.25958,-80.84094,338
961350728,35.25945,-80.84097,339
961350728,35.25901,-80.84107,340
961350728,35.2585,-80.84126,341
961350728,35.25813,-80.84142,342
961350728,35.25774,-80.8416,343
961350728,35.25748,-80.84171,344
961350728,35.25706,-80.84191,345
961350728,35.25687,-80.842,346
961350728,35.25648,-80.84217,347
961350728,35.25603,-80.84237,348
961350728,35.25503,-80.8428,349
961350728,35.25455,-80.84303,350
961350728,35.25316,-80.84364,351
961350728,35.25241,-80.84399,352
961350728,35.252,-80.84415,353
961350728,35.25182,-80.84423,354
961350728,35.25153,-80.84437,355
961350728,35.24845,-80.84595,356
961350728,35.24828,-80.84602,357
961350728,35.24797,-80.8462,358
961350728,35.24778,-80.84628,359
961350728,35.24749,-80.84644,360
961350728,35.2474,-80.8465,361
961350728,35.24728,-80.84659,362
961350728,35.24721,-80.84663,363
961350728,35.24702,-80.84679,364
961350728,35.24681,-80.84694,365
961350728,35.24675,-80.847,366
961350728,35.24663,-80.84712,367
961350728,35.24627,-80.84754,368
961350728,35.24589,-80.84798,369
961350728,35.24577,-80.84811,370
961350728,35.2457,-80.84818,371
961350728,35.24557,-80.84827,372
961350728,35.24545,-80.84834,373
961350728,35.24522,-80.84843,374
961350728,35.24515,-80.84844,375
961350728,35.24503,-80.84845,376
961350728,35.24489,-80.84845,377
961350728,35.24475,-80.84842,378
961350728,35.24461,-80.84837,379
961350728,35.2445,-80.84832,380
961350728,35.2444,-80.84826,381
961350728,35.24434,-80.84822,382
961350728,35.24416,-80.84803,383
961350728,35.24399,-80.84777,384
961350728,35.24388,-80.84755,385
961350728,35.24376,-80.84731,386
961350728,35.24358,-80.84702,387
961350728,35.24358,-80.84702,388
961350728,35.24315,-80.84628,389
961350728,35.24309,-80.84618,390
961350728,35.24293,-80.84592,391
961350728,35.24274,-80.84563,392
961350728,35.2425,-80.8453,393
961350728,35.24223,-80.84493,394
961350728,35.24212,-80.8448,395
961350728,35.24191,-80.84454,396
961350728,35.24177,-80.84436,397
961350728,35.24136,-80.84392,398
961350728,35.24061,-80.84321,399
961350728,35.24023,-80.84292,400
961350728,35.23941,-80.84226,401
961350728,35.23751,-80.84077,402
961350728,35.2368,-80.84019,403
961350728,35.23637,-80.83987,404
961350728,35.23622,-80.83974,405
961350728,35.23576,-80.83927,406
961350728,35.23529,-80.83864,407
961350728,35.23497,-80.83808,408
961350728,35.2346,-80.83762,409
961350728,35.23443,-80.83745,410
961350728,35.23393,-80.83702,411
961350728,35.23373,-80.83684,412
961350728,35.23345,-80.83658,413
961350728,35.23327,-80.83682,414
961350728,35.23326,-80.83684,415
961350728,35.23315,-80.837,416
961350728,35.23278,-80.83751,417
961350728,35.2327,-80.83764,418
961350728,35.23255,-80.83784,419
961350728,35.23194,-80.83871,420
961350728,35.23169,-80.83907,421
961350728,35.23141,-80.83944,422
961350728,35.23136,-80.83952,423
961350728,35.23116,-80.8398,424
961350728,35.23075,-80.84039,425
961350728,35.23053,-80.84069,426
961350728,35.23047,-80.84079,427
961350728,35.23042,-80.84086,428
961350728,35.23041,-80.84088,429
961350728,35.23031,-80.84103,430
961350728,35.23014,-80.84127,431
961350728,35.22979,-80.84179,432
961350728,35.22971,-80.8419,433
961350728,35.22965,-80.84198,434
961350728,35.22949,-80.84221,435
961350728,35.22949,-80.84221,436
961350728,35.22907,-80.8428,437
961350728,35.22893,-80.84303,438
961350728,35.22883,-80.84318,439
961350728,35.22853,-80.84359,440
961350728,35.22844,-80.84371,441
961350728,35.22813,-80.84416,442
961350728,35.22804,-80.8443,443
961350728,35.22773,-80.84473,444
961350728,35.22733,-80.84531,445
961350728,35.22721,-80.84548,446
961350728,35.22702,-80.84578,447
961350728,35.22671,-80.84622,448
961350728,35.22662,-80.84636,449
961350728,35.22658,-80.84641,450
961350728,35.22651,-80.84633,451
961350728,35.22631,-80.84612,452
961350728,35.22615,-80.84591,453
961350728,35.22615,-80.84591,454
961350728,35.22566,-80.84531,455
961350728,35.22555,-80.84517,456
961350728,35.22531,-80.84489,457
961350728,35.2252,-80.84476,458
961350728,35.22511,-80.84464,459
961350728,35.22471,-80.8442,460
961350728,35.22444,-80.8439,461
961350728,35.22425,-80.8437,462
961350728,35.22378,-80.84315,463
961350728,35.22365,-80.84301,464
961350728,35.22316,-80.84245,465
961350728,35.22315,-80.84243,466
961350728,35.22304,-80.84229,467
961350728,35.22279,-80.84201,468
961350728,35.22267,-80.84186,469
961350728,35.22262,-80.8418,470
961350728,35.22246,-80.84161,471
961350728,35.2222,-80.84131,472
961350728,35.22215,-80.84124,473
961350728,35.22131,-80.84029,474
961350728,35.22074,-80.83962,475
961350728,35.2206,-80.83945,476
961350728,35.22018,-80.83897,477
961350728,35.21976,-80.83849,478
961350728,35.21907,-80.83768,479
